,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.383873031131123,,29.799377999999997,8.293857
1,1,0.4283325530053329,-2.3229521237169717,0.6092090741415124,29.841621,8.300943375
2,2,0.4810216477993028,-2.310871269672035,0.1208085404493664,29.889218999999997,8.3078895
3,3,0.30180000000000007,-2.2954537873488543,0.15417482323180742,29.919399,8.3078895
4,4,1.0947121253610617,-2.236396038457067,0.5905774889178739,30.01555275,8.36021925
5,5,2.3849980345287833,-2.1327459309327486,1.0365010752431836,30.161658499999998,8.548727249999999
6,6,3.0696079782970904,-2.1801853234125024,-0.47439392479753817,30.403918,8.73723525
7,7,3.0696079782970562,-2.2299076158395614,-0.49722292427059056,30.6461775,8.92574325
8,8,0.48148518230705195,-2.2066204636913027,0.23287152148258716,30.64693875,8.97388575
9,9,0.48142499999999444,-2.1801948517171117,0.2642561197419102,30.64693875,9.02202825
10,10,2.7907430006227703,-2.1905750512301223,-0.10380199513010613,30.656643749999997,9.30093375
11,11,2.7641946628380785,-2.2308949940894847,-0.40319942859362357,30.667109999999997,9.577155
12,12,0.14277222962315117,-2.210278566965828,0.20616427123656855,30.681323999999996,9.578497125
13,13,0.5457300607228435,-2.1907888462110297,0.19489720754798157,30.735880499999997,9.57983925
14,14,1.295702012427164,-2.1163189307461594,0.7446991546487025,30.865443749999997,9.578497125
15,15,0.013421249999996832,-2.058889610757167,0.5742931998899259,30.865443749999997,9.577155
16,16,0.622847500000006,-1.9997405871791725,0.5914902357799434,30.865443749999997,9.51487025
17,17,0.4607999999999919,-1.968311478490652,0.3142910868852056,30.819363749999997,9.51487025
18,18,0.0,-1.9510470229382757,0.17264455552376212,30.819363749999997,9.51487025
19,19,0.4036937500000093,-2.0013415131292085,-0.502944901909328,30.819363749999997,9.555239625
20,20,2.3431837500000015,-1.8912831606557772,1.1005835247343132,30.819363749999997,9.789558000000001
21,21,5.304393678594429,-2.2100601630262546,-3.1877700237047746,30.892038499999998,10.31499525
22,22,0.350421250000025,-2.4434546266583808,-2.3339446363212613,30.927080625000002,10.31499525
23,23,0.0,-2.4913038709649826,-0.4784924430660187,30.927080625000002,10.31499525
24,24,2.5164992813073384,-2.491581161194045,-0.0027729022906219924,30.979146999999998,10.0687905
25,25,1.241612905168618,-2.4668944307076903,0.24686730486354502,31.0662555,9.98031375
26,26,2.9340449999999976,-2.575718462078741,-1.0882403137105046,31.359659999999998,9.98031375
27,27,2.9340449999999976,-2.5781611765416113,-0.024427144628704767,31.6530645,9.98031375
28,28,1.1256619547827353,-2.6442789639860704,-0.6611778744445918,31.75392225,10.030302375
29,29,1.125661954782726,-2.716543682864281,-0.722647188782104,31.854779999999998,10.080290999999999
30,30,0.626454740615036,-2.7255599281310374,-0.09016245266756595,31.881167999999995,10.137107624999999
31,31,0.1781400000000133,-2.737590267326803,-0.1203033919576546,31.898981999999997,10.137107624999999
32,32,0.0,-2.7308346806864856,0.06755586640317279,31.898981999999997,10.137107624999999
33,33,0.3998062499999975,-2.732459663814086,-0.01624983127600288,31.898981999999997,10.097126999999999
34,34,0.8953520461004225,-2.8175022080376704,-0.8504254422358448,31.86970125,10.012515
35,35,0.8461200000000062,-2.936083111359003,-1.1858090332133253,31.86970125,9.927902999999999
36,36,0.037552500000003874,-3.0012843840180414,-0.6520127265903852,31.865945999999997,9.927902999999999
37,37,0.33035999999998467,-3.0371602296888627,-0.3587584567082125,31.83291,9.927902999999999
38,38,0.7760691886610999,-2.9971905470290134,0.39969682659849237,31.759283625,9.952438500000001
39,39,0.0,-2.9911482109564815,0.060423360725319064,31.759283625,9.952438500000001
40,40,0.0,-2.9869336100115382,0.04214600944943303,31.759283625,9.952438500000001
41,41,0.3569071617403688,-2.9448730468472974,0.42060563164240783,31.76073975,9.9167775
42,42,0.4513791149632286,-2.9720607992932027,-0.2718775244590521,31.79239425,9.884599500000002
43,43,0.4513791149632438,-2.9991015837546655,-0.2704078446146285,31.82404875,9.8524215
