,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.793329699998603,,40.142756999999996,21.620759999999997
1,1,0.2898742181021348,2.7924426597299803,-0.008870402686227408,40.148912249999995,21.649086375
2,2,0.2779840099184087,2.7964133367995494,0.03970677069569106,40.155067499999994,21.67619475
3,3,0.0,2.7233622837567326,-0.7305105304281678,40.155067499999994,21.67619475
4,4,0.0,2.7999180032513773,0.7655571949464468,40.155067499999994,21.67619475
5,5,0.1695262500000183,2.854239321661111,0.5432131840973353,40.172020124999996,21.67619475
6,6,0.1695262500000183,2.909551421766396,0.553121001052852,40.18897275,21.67619475
7,7,0.9665983865242126,2.9790432106274367,0.6949178886104068,40.25401325,21.747698999999997
8,8,0.0,3.0475790739470257,0.6853586331958894,40.25401325,21.747698999999997
9,9,0.37670749999995223,3.1916506359042707,1.4407156195724502,40.291684,21.747698999999997
10,10,0.0,3.201698355400168,0.10047719495897223,40.291684,21.747698999999997
11,11,0.37670749999995223,3.211858381475024,0.10160026074855999,40.25401325,21.747698999999997
12,12,0.28288384376367137,3.191931984194553,-0.19926397280471075,40.24857,21.77545875
13,13,0.0,3.192385575040197,0.00453590845644225,40.24857,21.77545875
14,14,0.0,3.1877950175007523,-0.04590557539444706,40.24857,21.77545875
15,15,0.0,3.1593361465670227,-0.28458870933729674,40.24857,21.77545875
16,16,0.13014750000002095,3.0719689235001253,-0.8736722306689737,40.261584750000004,21.77545875
17,17,0.5278125000000102,3.035740003468738,-0.36228920031387446,40.261584750000004,21.7226775
18,18,0.0,3.035740003468738,0.0,40.261584750000004,21.7226775
19,19,0.8201886363857138,2.894731874282351,-1.4100812918638672,40.2315075,21.6463725
20,20,0.0,2.894731874282351,0.0,40.2315075,21.6463725
21,21,0.0,2.894731874282351,0.0,40.2315075,21.6463725
22,22,0.08342956984780434,2.8991788884012917,0.04447014118940551,40.238902499999995,21.642509999999998
23,23,0.03870183498555264,2.899381837672266,0.002029492709745284,40.239146250000005,21.6386475
24,24,0.07431998255012023,2.890355787150597,-0.09026050521669049,40.23939,21.6312195
25,25,0.0,2.890355787150597,0.0,40.23939,21.6312195
26,26,0.0,2.890355787150597,0.0,40.23939,21.6312195
27,27,0.8234951666951422,3.019968979479029,1.2961319232843183,40.265730375,21.709242749999998
28,28,0.0,3.019968979479029,0.0,40.265730375,21.709242749999998
29,29,0.0,3.019968979479029,0.0,40.265730375,21.709242749999998
30,30,0.8358514550603868,2.905093357596705,-1.1487562188232392,40.23846749999999,21.63022875
31,31,3.749999999058673e-05,2.9048466228806213,-0.0024673471608371855,40.23846749999999,21.630225
32,32,0.010582500000012374,2.9046139082301083,-0.0023271465051299955,40.23846749999999,21.62916675
33,33,0.10115250000006881,2.910353073757568,0.057391655274594555,40.248582750000004,21.62916675
34,34,0.07896750000001873,2.910505836061318,0.0015276230375027566,40.248582750000004,21.62127
35,35,0.0,2.9254728052875913,0.14966969226273275,40.248582750000004,21.62127
36,36,0.0,2.925631606430642,0.0015880114305044657,40.248582750000004,21.62127
37,37,0.1345124999999996,2.925668777190817,0.00037170760175175843,40.248582750000004,21.63472125
38,38,0.028702500000008513,2.9277279907790255,0.02059213588208486,40.251453000000005,21.63472125
39,39,0.3766903682817682,3.1060247251957933,1.7829673441676785,40.27883175,21.660593249999998
40,40,0.292069255239672,3.1599207858415803,0.53896060645787,40.294107000000004,21.68548725
41,41,0.1527524999999912,3.0975027871781315,-0.6241799866344877,40.27883175,21.68548725
42,42,0.07745625000003997,3.0125184194024395,-0.8498436777569207,40.271086125,21.68548725
43,43,0.0,3.0125184194024395,0.0,40.271086125,21.68548725
44,44,0.8188966081459036,2.88466446881519,-1.2785395058724935,40.248065249999996,21.6069
45,45,0.0056887499999618285,2.884700204197581,0.00035735382390988946,40.247496375,21.6069
46,46,0.0056887499999618285,2.8847359616876034,0.00035757490022270133,40.246927500000005,21.6069
47,47,0.06641249999999843,2.8929025072817556,0.08166545594152197,40.246927500000005,21.613541249999997
48,48,0.0,2.901100992664998,0.08198485383242637,40.246927500000005,21.613541249999997
49,49,0.03596249999992551,2.90241018801238,0.013091953473818307,40.25052374999999,21.613541249999997
50,50,0.012037500000005252,2.9019944891322322,-0.004156988801478079,40.25052374999999,21.614745
51,51,0.0,2.9023291272264315,0.0033463809419931323,40.25052374999999,21.614745
52,52,0.0,2.9024103076658063,0.0008118043937477282,40.25052374999999,21.614745
53,53,0.08670000000002176,2.902353295790379,-0.0005701187542728192,40.25052374999999,21.623415
54,54,0.6358263486843531,3.016267022297917,1.1391372650753784,40.2762525,21.681559500000002
55,55,0.0,3.016267022297917,0.0,40.2762525,21.681559500000002
56,56,0.0,3.016267022297917,0.0,40.2762525,21.681559500000002
57,57,0.6194085130388743,2.8928590417055893,-1.234079805923276,40.255185000000004,21.623311499999996
58,58,0.0,2.8928590417055893,0.0,40.255185000000004,21.623311499999996
59,59,0.0,2.8928590417055893,0.0,40.255185000000004,21.623311499999996
60,60,0.0,2.909747155348403,0.16888113642813618,40.255185000000004,21.623311499999996
61,61,0.4578194772539611,3.1152611977746325,2.055140424262296,40.27941637499999,21.662155124999998
62,62,0.4396339591815502,3.15928168743187,0.44020489657237594,40.2917175,21.7043625
63,63,0.12301125000004731,3.1101665070758697,-0.49115180356000376,40.27941637499999,21.7043625
64,64,0.07052624999988666,3.0186934294228656,-0.9147307765300416,40.272363750000004,21.7043625
65,65,0.0,3.0186934294228656,0.0,40.272363750000004,21.7043625
66,66,0.9499539803623583,2.9075401662421716,-1.1115326318069396,40.25301,21.6113595
67,67,0.0,2.9075401662421716,0.0,40.25301,21.6113595
68,68,0.0,2.9075401662421716,0.0,40.25301,21.6113595
69,69,0.7385853996068726,3.0141460130216466,1.0660584677947504,40.277177249999994,21.681152249999997
70,70,0.0,3.0141460130216466,0.0,40.277177249999994,21.681152249999997
71,71,0.0,3.0141460130216466,0.0,40.277177249999994,21.681152249999997
72,72,0.8039125402756593,2.886449132405631,-1.2769688061601547,40.2618225,21.602241
73,73,0.016638570401305234,2.8862836182095184,-0.001655141961127704,40.261395,21.600633
74,74,0.004275000000035334,2.886042422825627,-0.0024119538389122397,40.2609675,21.600633
75,75,0.02411250000000109,2.8899340216312366,0.038915988056094086,40.25855625,21.600633
76,76,0.05639251994944713,2.895673047631975,0.05739026000738612,40.2567525,21.605976
77,77,0.027232500000010873,2.902059640247511,0.06386592615535758,40.2567525,21.60869925
78,78,0.027232500000010873,2.9078946843180264,0.05835044070515494,40.2567525,21.6114225
