,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.913709859946033,,32.129763749999995,15.793242375
1,1,1.7979937500000176,-2.869581350336011,0.44128509610021904,32.309563125,15.793242375
2,2,1.7979937500000176,-2.808824997866733,0.6075635246927824,32.4893625,15.793242375
3,3,1.8209136731439224,-2.729579981514858,0.7924501635187475,32.669161875,15.7644421875
4,4,1.8209136731439646,-2.6542161336160843,0.7536384789877371,32.84896125,15.735641999999999
5,5,0.2941946379631041,-2.4593596533932622,1.948564802228221,32.877975,15.730773
6,6,0.18161265877289665,-2.434127766655782,0.25231886737480114,32.8880475,15.715660875
7,7,0.10518804518575263,-2.4365471009791086,-0.024193343233265274,32.89812,15.712629374999999
8,8,0.0654937500000159,-2.4332881474078754,0.03258953571233292,32.904669375,15.712629374999999
9,9,0.0721694569334224,-2.4508678199323013,-0.17579672524425938,32.91121875,15.715660875
10,10,0.0,-2.51482769928597,-0.6395987935366865,32.91121875,15.715660875
11,11,1.0321687499999825,-2.523774024541817,-0.08946325255847043,32.91121875,15.818877749999999
12,12,2.611607585876252,-2.543004005289891,-0.19229980748074027,32.72679975,16.0037955
13,13,1.1786613974388604,-2.6100989526262968,-0.6709494733640575,32.617408999999995,16.04768275
14,14,0.4929084562890392,-2.6169083933250574,-0.0680944069876066,32.5687995,16.05585
15,15,0.0,-2.648148875388067,-0.31240482063009445,32.5687995,16.05585
16,16,0.0,-2.6487911421029935,-0.0064226671492662035,32.5687995,16.05585
17,17,1.5389964838674097,-2.611828786751037,0.3696235535195669,32.7005105,15.976242749999999
18,18,0.055705000000003224,-2.5877006260707445,0.24128160680292332,32.7005105,15.97067225
19,19,0.0,-2.5842996376308083,0.03400988439936192,32.7005105,15.97067225
20,20,0.1923049999999762,-2.568106465688083,0.16193171942725293,32.68128,15.97067225
21,21,0.31701189291570064,-2.552604669716587,0.15501795971495813,32.6743905,16.00161575
22,22,0.426446989730259,-2.444785130264488,1.078195394520991,32.667501,16.043700249999997
23,23,0.426446989730259,-2.3274301657238823,1.1735496454060579,32.6606115,16.08578475
24,24,3.2480078977736615,-2.2661762454841483,0.6125392023973397,32.5157435,16.37648875
25,25,3.248007897773643,-2.20485647196764,0.613197735165083,32.3708755,16.667192749999998
26,26,2.907040000000009,-2.20761598395133,-0.02759511983689844,32.3708755,16.95789675
27,27,7.791453750000009,-2.3040112809877966,-0.9639529703646676,32.3708755,17.737042125
28,28,7.791928027086035,-2.5477833415738385,-2.4377206058604184,32.3794725,18.516187499999997
29,29,6.287522675468059,-2.763608058954173,-2.158247173803347,32.4302875,19.142882999999998
30,30,6.287522675468063,-3.0097406362657497,-2.4613257731157656,32.4811025,19.769578499999998
31,31,6.287522675468037,-3.1417635647596667,-1.3202292849391695,32.5319175,20.396274
32,32,10.748193037186839,-3.2313339085346384,-0.8957034377497175,32.71701375,21.455035499999997
33,33,10.74819303718679,-3.2200402141996003,0.11293694335038129,32.90211,22.513796999999997
34,34,10.591508904252043,-3.148384029011078,0.7165618518852224,32.9308275,23.572558499999996
35,35,13.113096299024969,-3.166494113688591,-0.18110084677513072,32.989764375,24.882543
36,36,7.6300987499999735,-3.1436585161093342,0.22835597579256905,32.989764375,25.645552874999996
37,37,7.304594083857669,-3.1565045200354684,-0.1284600392613422,32.9308275,26.37363075
38,38,0.2261299999999693,-3.3038303764133947,-1.4732585637792628,32.9082145,26.37363075
39,39,1.4048675000000372,-3.2880817947146106,0.15748581698784125,32.76772775,26.37363075
40,40,1.4156831595227233,-3.295649424489758,-0.07567629775147466,32.627241,26.356164749999998
41,41,0.6945461162379938,-3.2595776742064215,0.36071750283336534,32.5673865,26.320931499999997
42,42,0.598544999999973,-3.231531406654718,0.28046267551703696,32.507532,26.320931499999997
43,43,0.5985450000000156,-3.1764822270577193,0.5504917959699851,32.4476775,26.320931499999997
44,44,5.639094417690778,-3.066406684241123,1.1007554281659626,32.14159,26.794539249999996
45,45,6.242646451380312,-3.0082565168175486,0.5815016742357448,31.835502499999997,27.338613499999997
46,46,6.0474999615982785,-2.98817068030648,0.20085836511068766,31.571483999999998,27.882687749999995
47,47,3.6652397764164313,-2.8647311316363604,1.2343954867011941,31.5666425,28.24917975
48,48,2.3850889394802963,-2.9954250703941034,-1.3069393875774304,31.561800999999996,28.4876395
49,49,2.384597499999998,-3.132993941455693,-1.3756887106158944,31.561800999999996,28.726099249999997
50,50,1.7168352907257214,-3.2570085509721416,-1.2401460951644871,31.556959499999998,28.8977145
51,51,0.9863314840483322,-3.2727760376199027,-0.15767486647761064,31.4844315,28.964558999999998
52,52,3.5711603003794448,-3.216978268863674,0.5579776875622855,31.15404525,29.100119999999997
53,53,7.3443644234529515,-3.1484910101778487,0.6848725868582539,30.530309999999997,29.487871499999997
54,54,7.344364423452938,-3.1713849999400923,-0.2289398976224355,29.906574749999997,29.875622999999997
55,55,6.109271911116431,-3.182302710801593,-0.1091771086150084,29.4999615,30.331581
56,56,8.235302976421947,-3.1587806687587956,0.23522042042797509,28.833111,30.814812375
