,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.086305427045032,,29.594414999999998,30.278516999999997
1,1,1.5669925969911511,-3.1587717298246187,-0.7246630277958666,29.610314999999996,30.4344075
2,2,0.34803187354033144,-3.328192594709419,-1.6942086488480035,29.63628,30.457582499999997
3,3,0.0545850000000172,-3.424195819952215,-0.9600322524279603,29.6417385,30.457582499999997
4,4,0.018075000000024488,-3.4719653070164704,-0.4776948706425532,29.6417385,30.45939
5,5,1.5964337672939086,-3.5077955059076715,-0.3583019889120109,29.8008825,30.472007249999997
6,6,0.0,-3.531757792183825,-0.23962286276153488,29.8008825,30.472007249999997
7,7,0.7072146144647188,-3.5925793842796114,-0.6082159209578641,29.866067249999997,30.499438499999997
8,8,0.32180999999999926,-3.607817108171225,-0.15237723891613708,29.866067249999997,30.531619499999998
9,9,1.076752500000012,-3.5576463970800916,0.5017071109113358,29.866067249999997,30.639294749999998
10,10,0.6654946198223455,-3.55101660938867,0.0662978769142164,29.932394999999996,30.644722499999997
11,11,0.24279750000000888,-3.5485792782953087,0.024373310933611947,29.956674749999998,30.644722499999997
12,12,0.05649767970898063,-3.5518609861603903,-0.03281707865081529,29.958243,30.639294749999998
13,13,0.004124999999987722,-3.55291453877224,-0.010535526118498062,29.958243,30.63888225
14,14,0.06763500000002409,-3.556046435053213,-0.03131896280972768,29.958243,30.632118749999997
15,15,0.16715250000000026,-3.5391605767093557,0.1688585834385714,29.94152775,30.632118749999997
16,16,0.06669750000000363,-3.5353383572341612,0.03822219475194455,29.94152775,30.625448999999996
17,17,0.06669750000000363,-3.5319839830486934,0.03354374185467801,29.94152775,30.632118749999997
18,18,0.2606272607815518,-3.5287731943480223,0.03210788700671152,29.967588,30.632478
19,19,0.005565000000018472,-3.5293840485363788,-0.006108541883564911,29.9681445,30.632478
20,20,0.10245667099440206,-3.5331530009063163,-0.03768952369937573,29.973372,30.623666249999996
21,21,0.0,-3.533189534372988,-0.0003653346667187307,29.973372,30.623666249999996
22,22,0.17246743208860815,-3.52300105243639,0.10188481936598048,29.983600499999998,30.60978
23,23,0.032589805154393546,-3.5176318243629114,0.05369228073478727,29.9865735,30.608444999999996
24,24,0.046087804514849166,-3.516166045324095,0.01465779038816617,29.990084999999997,30.605459999999997
25,25,0.01336500000002161,-3.515733318823298,0.004327265007968428,29.9914215,30.605459999999997
26,26,0.01567499999998745,-3.5157328877279834,4.31095314556984e-06,29.992988999999998,30.605459999999997
27,27,0.06407124940253063,-3.5132721380466014,0.024607496813819907,29.998763999999998,30.608235
28,28,0.02236500000002195,-3.5131260652064653,0.0014607284013612443,30.0010005,30.608235
29,29,0.0290174999999806,-3.5127110610125927,0.004150041938726368,30.00390225,30.608235
30,30,0.10148835749115814,-3.508845212740634,0.03865848271958683,30.0139065,30.606527999999997
31,31,0.036671048866905434,-3.508114420265229,0.007307924754051953,30.016725,30.604182
32,32,0.0068897206039086525,-3.4991308731971555,0.0898354706807325,30.017026499999997,30.6035625
33,33,0.0,-3.498677298129344,0.00453575067811407,30.017026499999997,30.6035625
