,frame,speed,heading,angular_velocity
0,0,,-3.068356829719389,
1,1,0.4040550000000138,-3.074657164435615,-0.06300334716226264
2,2,0.48039081238612236,-3.0731492518318317,0.015079126037833568
3,3,1.1103928598424442,-3.0215136451252276,0.5163560670660416
4,4,0.05923500000000104,-3.026263309149349,-0.047496640241213584
5,5,0.05923742726572984,-3.020179366775926,0.060839423734231346
6,6,0.05923500000000104,-3.0251316509334654,-0.04952284157539566
7,7,0.705104999999989,-2.9884360066233873,0.366956443100781
8,8,0.5959931299991853,-2.99948845339049,-0.11052446767102708
9,9,0.5232374999999863,-2.9584780045430943,0.41010448847395686
10,10,0.4153949999999895,-2.947414364466716,0.11063640076378167
11,11,0.5626460784820585,-2.965747282831092,-0.18332918364375672
12,12,4.883348153809275,-3.2339186319910023,-2.6817134915991048
13,13,1.1492494582477764,-3.363705269395955,-1.2978663740495255
14,14,0.2664848008241873,-3.440027995123181,-0.7632272572722609
15,15,0.3165066683539169,-3.4617413696561172,-0.21713374532936314
16,16,0.3165066683539169,-3.57780312710282,-1.1606175744670288
17,17,0.876368017213837,-3.6945816389070507,-1.167785118042306
18,18,0.46937250000000574,-3.918883725412851,-2.243020865058001
19,19,1.6778624999999892,-4.032260589045258,-1.1337686363240707
20,20,2.349187480500236,-4.209540685211435,-1.772800961661769
21,21,3.608922659902304,-4.277798624323277,-0.6825793911184252
22,22,4.838913208162686,-4.0570620547819995,2.2073656954127774
23,23,2.7631725000000102,-3.8263286178049993,2.307334369770002
24,24,2.3014928091404063,-3.7723034883675557,0.5402512943744364
25,25,3.2534272375270397,-3.755289404494015,0.17014083873540642
26,26,5.534942712697693,-3.801033919129897,-0.45744514635881917
27,27,3.0988593556994832,-3.652273352687285,1.4876056644261215
28,28,3.0988593556995268,-3.488716167163705,1.6355718552358
29,29,3.0988593556994832,-3.380233178451341,1.0848298871236395
30,30,0.7522482847521141,-3.354736802367986,0.25496376083354644
31,31,0.6865648710518858,-3.311991396078355,0.42745406289631305
32,32,0.6737124999999935,-3.2636577383213266,0.4833365775702836
33,33,0.02629249999999672,-3.206087750068177,0.5756998825314952
34,34,0.02629249999999672,-3.19586972338173,0.1021802668644689
35,35,0.02629249999999672,-3.185764105155104,0.10105618226626145
36,36,0.5471580680434064,-2.8709145849076725,3.148495202474315
37,37,1.2840908818693777,-2.8904442518503983,-0.19529666942725843
38,38,1.2840908818693404,-2.9117718709578186,-0.21327619107420315
39,39,3.886801126300708,-2.909231447593744,0.025404233640746732
40,40,3.886801126300708,-2.8985438811541457,0.10687566439598228
41,41,3.886801126300708,-2.9399255057258014,-0.4138162457165562
42,42,6.51318046737249,-2.8921935877717115,0.4773191795408982
43,43,15.144627724452974,-2.9245230539246845,-0.3232946615297294
44,44,15.14462772445302,-2.9528783888711763,-0.28355334946491784
45,45,12.863862228516863,-3.0798552141788678,-1.269768253076915
46,46,14.786006626310556,-3.166721969474602,-0.8686675529573407
47,47,18.835099448514306,-3.1187907989975634,0.4793117047703843
48,48,18.83509944851437,-3.0721845684175344,0.46606230580028996
49,49,15.280816958698562,-3.1199083644158927,-0.477237959983583
50,50,18.665361800565243,-3.1094981805598465,0.10410183856046196
51,51,13.343264814203298,-2.9519040187011183,1.575941618587282
52,52,11.338963745036676,-3.0745701674809762,-1.2266614877985793
53,53,10.954359188109766,-3.2259994490704975,-1.514292815895213
54,54,17.451403264980247,-3.065586567796383,1.6041288127411457
55,55,16.332607760300224,-2.807635358731067,2.57951209065316
56,56,5.081722499999984,-2.797722178657641,0.09913180073426009
57,57,0.2064037500000211,-2.6940986033565903,1.036235753010506
58,58,5.2367479802560215,-2.6378779658986127,0.5622063745797767
59,59,4.203409861660685,-2.4632462513720985,1.7463171452651416
60,60,5.645327560907228,-2.4866147787421,-0.23368527370001502
61,61,5.539350000000013,-2.601461779780523,-1.1484700103842282
62,62,0.5548349999999971,-2.7811799532012764,-1.7971817342075358
63,63,0.6208443994031995,-2.805411592562825,-0.24231639361548485
64,64,0.0,-2.8637318100990328,-0.5832021753620786
65,65,2.0023211532669474,-2.742778974749469,1.209528353495637
66,66,0.3002512500000307,-2.702729422606939,0.4004955214253014
67,67,0.42652219718393364,-2.595789568809142,1.0693985379779702
68,68,2.736723218595572,-2.620145864253338,-0.24356295444196263
69,69,3.4405808567104605,-2.631837565938339,-0.11691701685000666
70,70,3.4405808567104605,-2.666637219106989,-0.347996531686503
71,71,0.18734999999999502,-2.686437495165181,-0.198002760581919
72,72,0.18734999999999502,-2.7058028570726282,-0.19365361907447198
73,73,1.7847622561037477,-2.881209087588958,-1.7540623051632975
74,74,3.142569372699856,-3.102036333242411,-2.20827245653453
75,75,3.1425693726998714,-3.333821868450432,-2.317855352080209
76,76,5.710575000000006,-3.1883738202239167,1.4544804822651525
77,77,0.0798866971188728,-3.1978657263266705,-0.09491906102753855
78,78,0.28417125,-3.194181457449514,0.03684268877156338
79,79,2.5922174999999754,-3.0268448617390082,1.6733659571050596
80,80,4.019649179811151,-2.944659013537055,0.8218584820195307
81,81,1.2119805690486964,-2.73495813948188,2.0970087405517512
82,82,0.26441665738291303,-2.6109639969585268,1.2399414252335328
83,83,0.819815131599771,-2.5412270393993226,0.6973695755920417
84,84,0.044982500000003256,-2.544752898385994,-0.035258589866713486
85,85,0.0,-2.5466324342653115,-0.01879535879317551
86,86,0.17628500000000713,-2.5522223635670116,-0.05589929301700103
87,87,0.05716270254718221,-2.563083443233122,-0.10861079666110385
88,88,0.30625750000000096,-2.571894419560374,-0.08810976327251918
89,89,0.5023049999999927,-2.577309530020745,-0.05415110460371242
