,frame,speed,heading,angular_velocity
0,0,,3.0430385277749443,
1,1,0.0,3.0505335361579027,0.07495008382958357
2,2,0.0,3.053306813778317,0.027732776204141274
3,3,0.40229443186078134,3.1144182795786417,0.6111146580032489
4,4,0.3120425000000182,3.1631209499769315,0.48702670398289793
5,5,0.08592249999998103,3.189438128040495,0.26317178063563595
6,6,0.09229134361499411,3.204225266427378,0.14787138386882948
7,7,0.16751452476202291,3.2154087277430476,0.11183461315669607
8,8,0.09339000000001363,3.218539058046533,0.03130330303485529
9,9,0.0,3.2620476277658947,0.4350856971936157
10,10,0.039800544751287616,3.219148614798877,-0.42899012967017924
11,11,0.09188922900020742,3.256391945119116,0.372433303202393
12,12,0.0006525000000578984,3.2153497986984627,-0.410421464206534
13,13,0.0006524999999726333,3.2558925030825314,0.40542704384068706
14,14,0.052401472322441335,3.2117727992696636,-0.44119703812867783
15,15,0.029282074961706532,3.2487316942644595,0.36958894994795877
16,16,0.0,3.2113492675132917,-0.37382426751167763
17,17,0.0,3.248832602506848,0.37483334993556383
18,18,0.11439272715076196,3.206439930430791,-0.42392672076057014
19,19,0.06552801891181331,3.2520362932669,0.45596362836108906
20,20,0.0,3.2072086290040613,-0.44827664262838685
21,21,0.0,3.2555739240908164,0.4836529508675502
22,22,0.011542500000018663,3.207081318300669,-0.4849260579014736
23,23,0.0,3.236683051270732,0.29601732970062855
24,24,0.010602126113405852,3.206413059727994,-0.30269991542737795
25,25,0.02008604529586509,3.2052756231890207,-0.011374365389733576
26,26,0.23893452824784617,3.1512442996041203,-0.5403132358490037
27,27,0.30621529707721445,3.1201012355167466,-0.31143064087373773
28,28,0.30621529707721445,3.0947483901942356,-0.2535284532251092
29,29,0.306215297077151,3.0831109505448406,-0.1163743964939501
30,30,0.306215297077151,3.0621734796191675,-0.20937470925673107
31,31,0.16389597415840504,3.057047490277835,-0.0512598934133246
32,32,0.0,3.0605664947440507,0.035190044662156694
33,33,0.0,3.0688002423568634,0.08233747612812703
