,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.449976568305522,,30.319738499999996,6.10141725
1,1,0.24325817766316654,2.437995151927953,-0.11981416377569332,30.343099499999997,6.108200249999999
2,2,0.0,2.4844708970830918,0.4647574515513897,30.343099499999997,6.108200249999999
3,3,0.11029894959268334,2.4880032114884942,0.0353231440540247,30.333752999999998,6.102343499999999
4,4,0.11029894959268334,2.470768934261934,-0.17234277226560124,30.343099499999997,6.108200249999999
5,5,0.09347052470731891,2.479122680282934,0.08353746020999697,30.333752999999998,6.108098625
6,6,0.017730000000000246,2.478831117522054,-0.002915627608799376,30.333752999999998,6.106325625
7,7,0.2021212500000047,2.47013983302114,-0.08691284500913721,30.353965125,6.106325625
8,8,0.0,2.4704566949813334,0.0031686196019320434,30.353965125,6.106325625
9,9,0.03717757262449281,2.471871721119217,0.014150261378835793,30.350697375,6.104552625
10,10,0.032677499999991255,2.464585470642831,-0.0728625047638598,30.353965125,6.104552625
11,11,0.04467844819163024,2.4655697507382337,0.009842800954027453,30.350697375,6.101505749999999
12,12,0.2563237098682796,2.497931077067345,0.3236132632911115,30.325099499999997,6.100176374999999
13,13,0.047197499999995784,2.5322300323221882,0.3429895525484339,30.320379749999997,6.100176374999999
14,14,1.153429291716914,2.6822311707656,1.500011384434119,30.216056625,6.050975999999999
15,15,0.7188037500000206,2.8379568841955813,1.557257134299812,30.144176249999997,6.050975999999999
16,16,0.0,2.894142169746848,0.5618528555126678,30.144176249999997,6.050975999999999
17,17,0.32254875000000993,2.9222442584027335,0.2810208865588537,30.144176249999997,6.083230875
18,18,1.3782066229552827,2.9180470951999755,-0.04197163202757981,30.273941999999998,6.129656999999999
19,19,0.0,2.927500200043794,0.09453104843818672,30.273941999999998,6.129656999999999
20,20,0.13337664068816044,2.9196857344915266,-0.07814465552267613,30.287101500000002,6.13182975
21,21,0.021727500000000788,2.924235132673869,0.04549398182342568,30.287101500000002,6.129656999999999
22,22,0.26307375906056724,2.8715284930483267,-0.5270663962554245,30.26653725,6.11325
23,23,0.0,2.8580031256614102,-0.13525367386916454,30.26653725,6.11325
24,24,0.6268865438580469,2.828847161771633,-0.2915596388977715,30.323417999999997,6.139602375
