,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.9461657891835276,,12.88407,18.508641
1,1,0.12162104260007314,-2.945437365865834,0.007284233176934052,12.892411125,18.517492125
2,2,0.11935350896861932,-2.9438383172766613,0.015990485891728135,12.90075225,18.526029
3,3,0.07180874999999531,-2.9444449381411992,-0.006066208645378879,12.907933125,18.526029
4,4,0.0,-2.949652794648522,-0.052078565073228056,12.907933125,18.526029
5,5,0.05682000000000187,-2.95028460630409,-0.006318116555679154,12.907933125,18.520347
6,6,0.03826422400966903,-2.9511464028533423,-0.00861796549252336,12.9067095,18.5167215
7,7,0.0,-2.951411573102552,-0.0026517024920957866,12.9067095,18.5167215
8,8,0.0,-2.951845354007917,-0.004337809053649444,12.9067095,18.5167215
9,9,0.0001499999999836632,-2.9538162392278426,-0.01970885219925833,12.906724499999997,18.5167215
10,10,0.0,-2.9574621422720124,-0.03645903044169785,12.906724499999997,18.5167215
11,11,0.06343827905924708,-2.961316956251701,-0.03854813979688565,12.906789,18.510378
12,12,0.027172500000013144,-2.9651043534764345,-0.03787397224733535,12.906789,18.50766075
13,13,0.0,-2.965240160058484,-0.0013580658204936924,12.906789,18.50766075
14,14,0.09189000000000647,-2.9607591003662637,0.04481059692220235,12.915977999999999,18.50766075
15,15,0.22366382581132985,-2.9722595823770863,-0.11500482010822655,12.929279999999999,18.525641625
16,16,0.22366382581132985,-2.9855184884491694,-0.13258906072083132,12.942581999999998,18.543622499999998
17,17,0.19975875000000087,-3.1271958466270307,-1.416773581778612,12.942581999999998,18.563598374999998
18,18,0.013166249999990498,-3.27164577832435,-1.4444993169731957,12.942581999999998,18.564915
19,19,0.05594624999999098,-3.280993825131118,-0.09348046806767929,12.936987375,18.564915
20,20,0.2894662499999967,-3.3016006412780703,-0.20606816146952145,12.90804075,18.564915
21,21,0.10822901824660242,-3.3074361524102045,-0.05835511132134208,12.900206625,18.557447625
22,22,0.10822901824661714,-3.312370343127032,-0.04934190716827658,12.8923725,18.549980249999997
23,23,0.011674622718757,-3.314261489460473,-0.018911463334410072,12.892163624999998,18.548831625
24,24,0.011674622718732213,-3.3152817588141335,-0.010202693536602858,12.89195475,18.547683
25,25,0.07070362186840831,-3.317101213263161,-0.018194544490275355,12.890397,18.540786375
26,26,0.06896625000000967,-3.3218403613724017,-0.047391481092406984,12.890397,18.53388975
27,27,0.038564999999984195,-3.3225949344374515,-0.007545730650497795,12.890397,18.53003325
28,28,0.01945499999999356,-3.3216786990075637,0.00916235429887724,12.892342499999998,18.53003325
29,29,0.010893749999993929,-3.318665831886051,0.0301286712151283,12.892342499999998,18.528943875
30,30,0.027671250000011582,-3.3188800976007338,-0.002142657146828597,12.892342499999998,18.52617675
31,31,0.015820624246924795,-3.318913332365547,-0.0003323476481309484,12.890839499999998,18.525682875
32,32,0.06028125000000273,-3.3186882397994437,0.0022509256610314665,12.890839499999998,18.51965475
33,33,0.010020000000004359,-3.318769162125952,-0.0008092232650813713,12.890839499999998,18.518652749999998
34,34,0.08928155020075719,-3.3150100365544266,0.03759125571525246,12.89971125,18.517650749999998
35,35,0.07504502670270215,-3.311582977949471,0.03427058604955402,12.905532374999998,18.5129145
36,36,0.0,-3.3109217779270477,0.006612000224235359,12.905532374999998,18.5129145
37,37,0.003649243286289583,-3.310795208497647,0.001265694294008135,12.905709374999999,18.512595375
38,38,0.044311679629224436,-3.3101030313134716,0.0069217718417524665,12.906061874999999,18.50817825
39,39,0.24511409792497327,-3.3125194594921314,-0.02416428178659835,12.905709374999999,18.483669374999998
40,40,0.33706956856577547,-3.3034941412850634,0.09025318207068089,12.900770249999999,18.45032625
41,41,0.3179474999999883,-3.339936283271528,-0.3644214198646445,12.8689755,18.45032625
42,42,0.41673000000000826,-3.3965681638436265,-0.5663188057209867,12.827302499999998,18.45032625
43,43,2.280597436715468,-3.5998536946942497,-2.0328553085062318,12.714800624999999,18.648706125
44,44,1.9718848915227207,-3.8244258905484507,-2.2457219585420107,12.60229875,18.8106525
45,45,0.0,-3.9199361541321984,-0.955102635837477,12.60229875,18.8106525
46,46,0.0,-3.8917380427799135,0.28198111352284894,12.60229875,18.8106525
47,47,0.7431405371966942,-3.8715918227907804,0.2014621998913313,12.66746625,18.7749345
48,48,0.7440614746275881,-3.7687944394055313,1.0279738338524913,12.73273875,18.7392165
49,49,0.026174999999994952,-3.746034263455431,0.2276017595010016,12.73273875,18.736599000000002
50,50,0.02617500000001627,-3.7464536449060053,-0.004193814505741855,12.73273875,18.7339815
51,51,0.1894235455475789,-3.7647386267562317,-0.18284981850226423,12.715207499999998,18.726807375
52,52,0.18942354554755916,-3.7777463664475164,-0.1300773969128466,12.697676249999999,18.71963325
53,53,0.33107249999999766,-3.7953674105281294,-0.17621044080613046,12.697676249999999,18.686526
54,54,0.33107249999999766,-3.8068829219148097,-0.11515511386680277,12.697676249999999,18.65341875
55,55,0.3425021302306101,-3.8220287828254573,-0.15145860910647624,12.692954999999998,18.6194955
56,56,0.047212500000000546,-3.8304981253129933,-0.08469342487535947,12.688233749999998,18.6194955
57,57,0.4042372162809405,-3.829177603789143,0.013205215238500934,12.727993875,18.612201
58,58,0.47853504224645405,-3.9477231758182536,-1.1854557202911042,12.767753999999998,18.58557225
59,59,0.8501980572655523,-4.021602554469373,-0.738793786511196,12.797691375,18.505997625
60,60,2.32546916829769,-4.050099323747926,-0.2849676927855249,12.9885675,18.3731655
61,61,1.9694779887082356,-4.008717597165068,0.41381726582857326,13.1854975,18.370517749999998
62,62,1.969299999999997,-3.95655481887834,0.5216277828672844,13.382427499999999,18.370517749999998
63,63,0.15577000000000396,-3.9513415308204145,0.05213288057925425,13.398004499999999,18.370517749999998
64,64,0.354610000000001,-3.944724111116307,0.06617419704107341,13.398004499999999,18.40597875
65,65,0.4075649999999982,-3.949572056716243,-0.048479455999359544,13.398004499999999,18.44673525
66,66,0.1397501643111676,-3.9600644517701165,-0.10492395053873338,13.392486499999999,18.459574749999998
67,67,0.0,-3.9808780129787067,-0.20813561208590237,13.392486499999999,18.459574749999998
