,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.9501415441783494,,14.129583,9.437773125
1,1,0.10416720247882466,-1.950812492329653,-0.006709481513036408,14.13821625,9.4436019375
2,2,0.06310499999999308,-1.952330743084444,-0.015182507547910618,14.144526749999997,9.4436019375
3,3,0.0,-1.9525205924044244,-0.0018984931998033971,14.144526749999997,9.4436019375
4,4,0.15103396483826723,-1.956115981279254,-0.03595388874829464,14.159470499999998,9.44141175
5,5,0.0,-1.9559954461049902,0.0012053517426369176,14.159470499999998,9.44141175
6,6,0.0,-1.956127758635803,-0.0013231253081280592,14.159470499999998,9.44141175
7,7,0.12804403532696537,-1.956154995824099,-0.0002723718829589217,14.147841374999999,9.4467705
8,8,0.17740604415170871,-1.9496898703938803,0.06465125430218599,14.130173249999999,9.4483725
9,9,0.0,-1.9496986591545178,-8.788760637479243e-05,14.130173249999999,9.4483725
10,10,0.0,-1.9463974078690964,0.03301251285421358,14.130173249999999,9.4483725
11,11,0.10329374999999175,-1.9493924226266115,-0.029950147575150687,14.140502624999998,9.4483725
12,12,0.0,-1.9490374738589353,0.0035494876767616645,14.140502624999998,9.4483725
13,13,0.010856249999992684,-1.950656620436669,-0.016191465777337655,14.140502624999998,9.449458125
14,14,0.04386076083042064,-1.9516678387349862,-0.010112182983170737,14.13665175,9.45155775
15,15,0.07394477510700766,-1.9514924147669328,0.0017542396805336757,14.129561625000001,9.453657375
16,16,0.07394477510700463,-1.9513152379936534,0.001771767732794416,14.1224715,9.455756999999998
17,17,0.16158184313608615,-1.952209196628663,-0.008939586350096285,14.107335749999997,9.461413499999999
18,18,0.0,-1.9523820862626038,-0.0017288963394079815,14.107335749999997,9.461413499999999
19,19,0.0,-1.9525542447016173,-0.0017215843901352557,14.107335749999997,9.461413499999999
20,20,0.026008816000853675,-1.9515172547400792,0.01036989961538115,14.109351,9.459769312499999
21,21,0.0009374999999991473,-1.951372722411284,0.001445323287951883,14.10944475,9.459769312499999
