,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.3678231406172983,,27.498585,29.849282624999997
1,1,2.4458249999999992,-2.234526670561113,1.3329647005618517,27.7431675,29.849282624999997
2,2,3.54416999999998,-2.217336546634197,0.171901239269161,28.097584499999996,29.849282624999997
3,3,6.55892500190308,-2.324203790291951,-1.068672436577538,28.696584,29.582085
4,4,4.796665904055123,-2.3685922123210563,-0.44388422029105534,29.169645,29.5027545
5,5,3.0766815388357007,-2.126983544843558,2.4160866747749843,29.46141375,29.40512925
6,6,2.922669869044437,-1.9116014027884172,2.1538214205514072,29.753182499999998,29.388070875
7,7,3.7012500000000017,-1.8489125889967695,0.626888137916477,30.123307499999996,29.388070875
8,8,3.7879220817258883,-1.8115693957283128,0.373431932684567,30.493432499999997,29.307504
9,9,5.811869983682116,-1.8953991133087675,-0.8382971758045477,30.96846,28.97265
10,10,5.811869983682116,-1.942017706245943,-0.46618592937175407,31.4434875,28.637796
11,11,4.779519359791846,-2.1129018046705546,-1.708840984246116,31.662043500000003,28.2127415
12,12,4.779519359791826,-2.2014418133648785,-0.8854000869432399,31.8805995,27.787687
13,13,4.779519359791846,-2.30553298838951,-1.040911750246316,32.0991555,27.3626325
14,14,0.8519187170183976,-2.53748359283869,-2.319506044491799,32.0992995,27.277440749999997
15,15,0.8519187170183976,-2.736400339080398,-1.9891674624170808,32.0994435,27.192248999999997
16,16,1.3814082319072927,-2.7751204375133702,-0.38720098432972083,32.190888,27.088707749999998
17,17,1.3814082319073246,-2.8212063644689507,-0.4608592695558045,32.2823325,26.9851665
18,18,1.155245641005598,-2.6802618256030937,1.40944538865857,32.39561025,26.962493249999998
19,19,0.2267324999999829,-2.4817577154545143,1.9850411014857938,32.39561025,26.93982
20,20,2.8530579071040796,-2.5346716431240806,-0.5291392766956626,32.395917749999995,26.654514374999998
21,21,2.924354362460317,-2.6177941114849084,-0.8312246836082782,32.460098625,26.36920875
22,22,0.4004287500000032,-2.6224709314314243,-0.0467681994651592,32.460098625,26.329165874999997
23,23,0.4004287500000032,-2.6271085556804095,-0.04637624248985173,32.460098625,26.289122999999996
24,24,0.42451500000002795,-2.56942049281069,0.5768806286971939,32.460098625,26.246671499999994
25,25,1.8213737335735014,-2.517046770470861,0.5237372233982907,32.2829775,26.204219999999996
26,26,2.3127438854921207,-2.6344578276746047,-1.1741105720374367,32.178186,25.99804875
27,27,2.3127438854921207,-2.6505349282148885,-0.16077100540283773,32.0733945,25.7918775
28,28,3.079506013376229,-2.717526808883123,-0.6699188066823458,32.015326125,25.48945125
29,29,3.079506013376229,-2.681562622112539,0.35964186770584217,31.957257749999997,25.187025
