,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-1.7970955193815095,,36.48634875,19.973152499999998
1,1,0.0,-1.7964932407302368,0.006022786512727141,36.48634875,19.973152499999998
2,2,0.0,-1.7974163444643911,-0.009231037341543846,36.48634875,19.973152499999998
3,3,0.8107710533228583,-1.8001208395744714,-0.027044951100803072,36.54208575,20.03203275
4,4,0.08608874999998761,-1.805782362957343,-0.05661523382871625,36.54208575,20.040641625
5,5,0.09563034286543393,-1.808912686457357,-0.03130323500013965,36.537921749999995,20.03203275
6,6,0.08608874999998761,-1.81387892025073,-0.049662337933729095,36.537921749999995,20.040641625
7,7,0.052782687502637426,-1.8118871307558033,0.019917894949266213,36.54275775,20.042756625
8,8,0.052782687502637426,-1.8138725985173518,-0.019854677615485095,36.537921749999995,20.040641625
9,9,0.052782687502637426,-1.8118784635595995,0.01994134957752358,36.54275775,20.042756625
10,10,0.05173874999999839,-1.8096305934792727,0.02247870080326786,36.547931625,20.042756625
11,11,0.05491863541298013,-1.8077553071822208,0.018752862970519146,36.54275775,20.040915000000002
12,12,0.05173874999999839,-1.8055396173835059,0.022156897987148927,36.547931625,20.040915000000002
13,13,0.0,-1.8057981671385228,-0.0025854975501693467,36.547931625,20.040915000000002
14,14,0.07567367262220122,-1.802726715021818,0.03071452116704787,36.541704749999994,20.036614874999998
15,15,0.0,-1.8029902628643215,-0.002635478425034865,36.541704749999994,20.036614874999998
16,16,0.07955766584884064,-1.8028788190416456,0.0011144382267591624,36.547867499999995,20.04164625
17,17,0.07955766584884064,-1.803639181378709,-0.007603623370633361,36.541704749999994,20.036614874999998
18,18,0.07955766584884064,-1.8035063895736312,0.0013279180507774768,36.547867499999995,20.04164625
19,19,0.0,-1.8021773435793416,0.013290459942896238,36.547867499999995,20.04164625
20,20,0.02641073778431407,-1.8039001210884684,-0.017227775091268605,36.545263125,20.0412075
21,21,0.0,-1.8025718553886694,0.013282656997990472,36.545263125,20.0412075
22,22,0.0,-1.8029033965923404,-0.0033154120367107076,36.545263125,20.0412075
23,23,0.02812500624997723,-1.8023120019668362,0.0059139462550428235,36.54407025,20.0386605
24,24,0.0,-1.802660072133584,-0.0034807016674776037,36.54407025,20.0386605
25,25,0.05535000000000423,-1.8055258273129504,-0.028657551793664915,36.54407025,20.0441955
26,26,0.08571558421059251,-1.805238346775212,0.0028748053773841598,36.537525375,20.0386605
27,27,0.05535000000000423,-1.8081030341626925,-0.02864687387480469,36.537525375,20.0441955
28,28,0.033858749999993165,-1.806330026176334,0.01773007986358488,36.54091125,20.0441955
29,29,0.08217925134459966,-1.8041849024158052,0.021451237605287776,36.537525375,20.036707500000002
30,30,0.033858749999993165,-1.8024251246318324,0.01759777783972849,36.54091125,20.036707500000002
31,31,0.008084999999965703,-1.8035883263871562,-0.011632017553238061,36.54091125,20.037516
32,32,0.00817634249294433,-1.8027508340646186,0.00837492322537603,36.540789375,20.036707500000002
33,33,0.008084999999965703,-1.8038826826279342,-0.011318485633156072,36.540789375,20.037516
34,34,0.009555000000005975,-1.80398693194244,-0.0010424931450581099,36.540789375,20.0384715
35,35,0.035372465721947,-1.8051963208967172,-0.012093889542772462,36.537383625,20.037516
36,36,0.009555000000005975,-1.8053276971176797,-0.0013137622096248691,36.537383625,20.0384715
37,37,0.09894000000002734,-1.80816501013284,-0.028373130151602144,36.537383625,20.048365500000003
