,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-3.0253495314352987,,34.306664999999995,25.752112499999996
1,1,0.0,-3.0253495314352987,0.0,34.306664999999995,25.752112499999996
2,2,3.6605250000000353,-3.005100274025051,0.20249257410247523,34.306664999999995,26.118165
3,3,3.6605249999999927,-3.0960863631667155,-0.9098608914166428,34.306664999999995,26.4842175
4,4,0.2981998231104526,-3.135703702990661,-0.39617339823945663,34.297513875,26.512598624999995
5,5,0.2838112500000136,-3.120100672838468,0.1560303015219322,34.297513875,26.540979749999998
6,6,4.144946250000032,-3.139878280014352,-0.1977760717588417,34.297513875,26.955474375
7,7,4.14494624999999,-3.143150443864611,-0.0327216385025908,34.297513875,27.369969
8,8,2.500557499999985,-3.1652404461653827,-0.22090002300771516,34.297513875,27.62002475
9,9,2.5129026883582157,-3.2311905442005333,-0.6595009803515062,34.27263575,27.8700805
10,10,2.5227813333328,-3.2453617936779566,-0.1417124947742332,34.2392235,28.12013625
11,11,4.431105000000002,-3.2525002423113016,-0.07138448633345007,34.2392235,28.56324675
12,12,3.574102499999995,-3.262952813211732,-0.10452570900430391,34.2392235,28.920657
13,13,0.6281325000000066,-3.033394095268822,2.2955871794290994,34.30203675,28.920657
14,14,1.6380524999999722,-2.842353616578702,1.9104047869012009,34.465841999999995,28.920657
15,15,4.237005796012158,-2.8380773764385707,0.04276240140131282,34.886047125,28.866344624999996
16,16,4.237005796012153,-2.8029374471518147,0.3513992928675602,35.30625225,28.81203225
17,17,2.752055681391299,-2.8161987982735788,-0.13261351121764076,35.384408625,28.548157875
18,18,1.80490572188432,-2.804037037302947,0.12161760970631708,35.43347625,28.374464999999997
19,19,0.12635625000000061,-2.813355369440011,-0.09318332137064012,35.446111875,28.374464999999997
20,20,0.019087499999983493,-2.8354528759853634,-0.22097506545352363,35.448020625,28.374464999999997
21,21,2.0217901035113135,-3.0986591439495923,-2.6320626796422886,35.446111875,28.576634999999996
22,22,2.0256447842388607,-3.3616952458306857,-2.630361018810934,35.43347625,28.778805
23,23,1.5333171334825528,-3.37139106134588,-0.09695815515194273,35.399388,28.928299499999994
24,24,1.3461883547725078,-3.341123645217577,0.3026741612830275,35.340028499999995,29.049124499999998
25,25,1.2501187500000128,-3.399010783577671,-0.5788713836009363,35.215016625,29.049124499999998
