,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.9501937740490183,,12.921470249999999,10.549632749999999
1,1,0.0,2.946776460561728,-0.0341731348729013,12.921470249999999,10.549632749999999
2,2,0.24184875000001682,2.945390786358464,-0.013856742032642977,12.921470249999999,10.573817625
3,3,0.06447750000000241,2.949615851747064,0.042250653886002354,12.9150225,10.573817625
4,4,0.19278750000001565,2.9486702916541905,-0.009455600928736096,12.9150225,10.554538874999999
5,5,0.2279212499999872,2.9447916196341826,-0.03878672020007912,12.892230375,10.554538874999999
6,6,0.1439175000000219,2.952687630561214,0.07896010927031405,12.892230375,10.568930625000002
7,7,0.1456674403661248,2.9615832115211314,0.08895580959917382,12.8944815,10.554538874999999
8,8,0.1439175000000219,2.9668151401186273,0.05231928597495994,12.8944815,10.568930625000002
9,9,0.0,2.9703060596102997,0.03490919491672351,12.8944815,10.568930625000002
10,10,0.1462805237377863,2.974324709336392,0.04018649726092338,12.900884999999999,10.555778625
11,11,0.0,2.9774188400394057,0.030941307030136755,12.900884999999999,10.555778625
12,12,0.05686068995798936,2.9775967020375127,0.0017786199810698733,12.89647575,10.559368874999999
13,13,0.05686068995798936,2.985582818207006,0.07986116169493407,12.900884999999999,10.555778625
14,14,0.05686068995798936,2.9862788116837873,0.00695993476781176,12.89647575,10.559368874999999
15,15,0.0,2.986868635824206,0.0058982414041874875,12.89647575,10.559368874999999
16,16,0.11641197117483094,2.992412571788469,0.05543935964262836,12.900356999999998,10.54839375
17,17,0.1949700000000263,3.0012738066426077,0.08861234854138811,12.919854,10.54839375
18,18,0.08267624999999157,3.0113870078743274,0.1011320123171977,12.928121625,10.54839375
19,19,0.372791250000013,3.0029798713326734,-0.08407136541654037,12.928121625,10.511114625
20,20,0.0029212499999999864,3.0064575421343616,0.034776708016881486,12.928413749999999,10.511114625
21,21,0.0,3.007267529101209,0.008099869668476423,12.928413749999999,10.511114625
22,22,0.06894283824525514,3.0119768814247356,0.04709352323526428,12.933527999999999,10.506491249999998
23,23,0.0,3.0122963242958205,0.00319442871084874,12.933527999999999,10.506491249999998
24,24,0.01793625000001242,3.01444614057046,0.021498162746396154,12.933527999999999,10.508284875
25,25,0.01893953194545985,3.016731296960639,0.022851563901786776,12.93413625,10.506491249999998
26,26,0.01793625000001242,3.017412525844732,0.006812288840931657,12.93413625,10.508284875
27,27,4.874999998349949e-05,3.017751595945995,0.0033907010126288384,12.93413625,10.508289749999998
28,28,0.0159375745586559,3.0208822374134185,0.031306414674237004,12.93573,10.508284875
29,29,0.024690048127983276,3.021642383786709,0.007601463732904712,12.938199,10.508289749999998
30,30,0.005291250000006187,3.0218538786844262,0.0021149489771721264,12.938728125,10.508289749999998
31,31,0.058811039102454166,3.029033476826949,0.07179598142522892,12.940899374999999,10.502824125
32,32,0.0,3.0203386423558802,-0.08694834471068891,12.940899374999999,10.502824125
33,33,0.0,3.0143545157613354,-0.05984126594544836,12.940899374999999,10.502824125
34,34,0.09505926414610577,3.0227054631175134,0.08350947356178029,12.941205375,10.493323125
35,35,0.0,3.020389677095086,-0.02315786022427435,12.941205375,10.493323125
36,36,0.0,3.0242591124770724,0.038694353819863636,12.941205375,10.493323125
37,37,0.03202936994482693,3.0255738893720205,0.013147768949481886,12.941799374999999,10.49017575
38,38,0.018618750000015893,3.0307667430508918,0.05192853678871234,12.94366125,10.49017575
39,39,0.026443725064999042,3.031970529549371,0.012037864984790758,12.943718625,10.492819500000001
40,40,0.026437500000014325,3.0312843517676,-0.006861777817710468,12.943718625,10.49017575
41,41,0.026437500000014325,3.0324642801865136,0.011799284189137893,12.943718625,10.492819500000001
42,42,0.011041218937443338,3.0321876429379118,-0.002766372486018298,12.943473749999999,10.493896125
43,43,0.05390852108257999,3.0302557377315993,-0.019319052063124786,12.938191499999999,10.492819500000001
44,44,0.010766249999974775,3.0300772616758267,-0.0017847605577259174,12.938191499999999,10.493896125
45,45,0.00038999999999589363,3.0135148187853367,-0.16562442890490026,12.9381525,10.493896125
