,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,3.0514627,,16.21993,25.049332
1,1,0.0,3.0514627,0.0,16.21993,25.049332
2,2,1.0198247909545899,3.09382,0.42357444763183594,16.301453,25.11061
3,3,0.0,3.0921745,-0.016455650329589844,16.301453,25.11061
4,4,0.0,3.0429635,-0.4921102523803711,16.301453,25.11061
5,5,1.3282510757446289,3.0394735,-0.03489971160888672,16.272268,25.240189
6,6,0.3772430419921875,2.728867,-3.106064796447754,16.272268,25.277912
7,7,0.37726593017578125,2.4772122,-2.5165486335754395,16.272268,25.31564
8,8,0.8629483222961425,2.5129743,0.3576207160949707,16.34745,25.357998
9,9,0.7413342475891113,2.5348394,0.21865129470825195,16.420738,25.36917
10,10,0.009487152099609375,2.5499156,0.15076160430908203,16.421686,25.36917
11,11,0.0094757080078125,2.5649445,0.15028953552246094,16.422634,25.36917
12,12,0.0094757080078125,2.56789,0.02945423126220703,16.421686,25.36917
13,13,0.1425018310546875,2.5704892,0.025992393493652344,16.435936,25.36917
14,14,0.40546796321868894,2.589384,0.1889491081237793,16.444399,25.408823
15,15,0.18273072838783264,2.5798836,-0.09500503540039062,16.461521,25.415205
16,16,0.0,2.5798836,0.0,16.461521,25.415205
17,17,0.126800537109375,2.5820694,0.02185821533203125,16.474201,25.415205
18,18,0.0,2.5967536,0.14684200286865234,16.474201,25.415205
19,19,0.16827392578125,2.5998442,0.030906200408935547,16.474201,25.398376
20,20,0.17044830322265625,2.591273,-0.08571147918701172,16.474201,25.381332
21,21,0.22130584716796875,2.580489,-0.10784149169921875,16.474201,25.359201
22,22,0.39369964599609375,2.5849838,0.04494905471801758,16.513573,25.359201
23,23,0.0219268798828125,2.5839262,-0.010576248168945312,16.513573,25.35701
24,24,0.0219268798828125,2.5828695,-0.01056671142578125,16.513573,25.354816
25,25,0.001018524169921875,2.5935895,0.10720014572143555,16.51347,25.354816
26,26,0.09225214719772339,2.6136143,0.20024776458740234,16.510357,25.346132
27,27,0.05216217041015625,2.6143818,0.007674694061279297,16.510357,25.340916
28,28,0.0346527099609375,2.6126778,-0.017039775848388672,16.510357,25.337452
29,29,0.20077480673789977,2.6080015,-0.04676342010498047,16.49293,25.32748
30,30,0.09792378544807434,2.599034,-0.08967399597167969,16.50179,25.32331
31,31,0.09080525636672973,2.5889065,-0.10127544403076172,16.510649,25.321321
32,32,0.0,2.5880888,-0.008177757263183594,16.510649,25.321321
33,33,0.02181243896484375,2.5862374,-0.018513202667236328,16.510649,25.319141
34,34,0.0,2.590171,0.0393366813659668,16.510649,25.319141
35,35,0.0,2.5941372,0.03966093063354492,16.510649,25.319141
36,36,1.324203872680664,2.7020526,1.0791540145874023,16.390268,25.374308
37,37,0.0,2.8069844,1.0493183135986328,16.390268,25.374308
38,38,0.0,2.875998,0.6901359558105469,16.390268,25.374308
39,39,1.498379373550415,2.921686,0.4568791389465332,16.534842,25.334938
40,40,0.6071641445159912,2.8963728,-0.2531313896179199,16.562084,25.280678
41,41,0.0,2.8987534,0.023806095123291016,16.562084,25.280678
42,42,0.0,2.8147922,-0.8396124839782715,16.562084,25.280678
43,43,1.17088623046875,2.6726997,-1.4209246635437012,16.447918,25.306673
44,44,0.429840087890625,2.5983086,-0.7439112663269043,16.447918,25.349657
45,45,0.429840087890625,2.510184,-0.8812451362609863,16.447918,25.392641
46,46,0.7272692441940307,2.5081267,-0.020573139190673828,16.516733,25.41617
47,47,0.7272510051727294,2.525514,0.17387151718139648,16.585548,25.439697
48,48,0.3849096536636352,2.5370333,0.11519432067871094,16.61783,25.46066
49,49,0.0,2.5371668,0.00133514404296875,16.61783,25.46066
50,50,0.0,2.5375843,0.004174709320068359,16.61783,25.46066
51,51,0.1831213116645813,2.534835,-0.027492046356201172,16.599564,25.459377
52,52,0.025513460487127302,2.535496,0.0066089630126953125,16.59709,25.45875
53,53,0.0,2.5443945,0.08898496627807617,16.59709,25.45875
54,54,0.0,2.5486991,0.04304647445678711,16.59709,25.45875
55,55,0.07062245160341263,2.5537152,0.050160884857177734,16.60152,25.464249
56,56,0.09376144409179688,2.557259,0.03543853759765625,16.610895,25.464249
57,57,0.09376144409179688,2.5584579,0.011987686157226562,16.620272,25.464249
58,58,0.867828369140625,2.8117337,2.5327587127685547,16.620272,25.377466
59,59,1.00286865234375,3.0946956,2.829618453979492,16.620272,25.27718
60,60,2.8105298995971677,3.0957072,0.010116100311279297,16.630283,24.996305
61,61,0.0,3.0800238,-0.15683412551879883,16.630283,24.996305
62,62,0.0,2.978879,-1.0114479064941406,16.630283,24.996305
63,63,1.3103668212890625,2.977658,-0.012209415435791016,16.707304,25.102316
64,64,0.113983154296875,2.981911,0.04252910614013672,16.707304,25.113714
65,65,0.11400604248046875,3.0149107,0.32999753952026367,16.707304,25.125114
66,66,0.23116269707679749,3.037321,0.2241039276123047,16.687193,25.136513
67,67,0.00494384765625,3.0941834,0.5686235427856445,16.687193,25.137009
68,68,0.0,3.1224525,0.28269052505493164,16.687193,25.137009
69,69,0.7002983093261719,3.1766965,0.5424404144287109,16.757223,25.137009
70,70,0.5177041053771972,3.1559038,-0.20792722702026367,16.765709,25.085938
71,71,0.510877776145935,3.107514,-0.4838991165161133,16.76704,25.034866
