,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.7657013,,19.911825,3.5934813
1,1,1.3350648880004883,-2.8289406,-0.6323933601379395,19.911825,3.7269878
2,2,0.0,-2.774819,0.5412173271179199,19.911825,3.7269878
3,3,1.1551086187362671,-2.6114666,1.6335225105285645,19.825676,3.8039367
4,4,4.145087242126465,-2.5500424,0.6142425537109375,19.445076,3.9681334
5,5,0.3556059837341308,-2.5260248,0.24017572402954102,19.410503,3.9764576
6,6,0.28134672045707704,-2.5229015,0.031232833862304688,19.392164,3.9977946
7,7,0.5669702053070068,-2.5304067,-0.07505178451538086,19.372992,4.0511513
8,8,0.05902290344238281,-2.5359817,-0.05574941635131836,19.372992,4.0570536
9,9,0.21581624150276182,-2.5582507,-0.22269010543823242,19.392164,4.0669603
10,10,0.29152679443359375,-2.5686002,-0.10349512100219727,19.421318,4.0669603
11,11,0.42578887939453125,-2.5815828,-0.12982606887817383,19.463896,4.0669603
12,12,0.22210407257080078,-2.6038759,-0.222930908203125,19.463896,4.089171
13,13,0.0,-2.6243656,-0.2048969268798828,19.463896,4.089171
14,14,0.7365188598632812,-2.6101751,0.14190435409545898,19.390245,4.089171
15,15,0.49399026632308957,-2.6053107,0.0486445426940918,19.357498,4.126157
16,16,0.0,-2.603112,0.021986961364746094,19.357498,4.126157
17,17,0.14005279541015625,-2.5988207,0.042912960052490234,19.343493,4.126157
18,18,0.02368640899658203,-2.5961003,0.02720355987548828,19.343493,4.1237884
19,19,0.2301745533943176,-2.5908868,0.05213499069213867,19.365717,4.1177983
20,20,1.9538226127624512,-2.481378,1.0950875282287598,19.455633,3.9443357
21,21,0.10938262939453125,-2.4402812,0.41096925735473633,19.466572,3.9443357
22,22,0.0,-2.435699,0.0458216667175293,19.466572,3.9443357
23,23,0.8354518890380859,-2.453843,-0.1814413070678711,19.455633,4.0271616
24,24,0.11392021179199219,-2.463284,-0.09440898895263672,19.455633,4.0385537
25,25,0.5688456058502197,-2.448153,0.15130996704101562,19.405834,4.0660458
26,26,0.03979969024658203,-2.4512792,-0.031261444091796875,19.405834,4.0700254
27,27,0.5213581323623657,-2.4761095,-0.24830341339111328,19.456898,4.080545
28,28,0.0,-2.484065,-0.07955551147460938,19.456898,4.080545
29,29,0.0,-2.4903471,-0.0628209114074707,19.456898,4.080545
30,30,0.0914154052734375,-2.4948132,-0.04466056823730469,19.46604,4.080545
31,31,0.5669440627098083,-2.5435517,-0.4873847961425781,19.522688,4.082832
32,32,0.7476123332977295,-2.654655,-1.1110329627990723,19.584524,4.124849
33,33,0.6095658302307129,-2.7823446,-1.2768959999084473,19.644913,4.133154
34,34,0.4633941650390625,-2.8325357,-0.5019116401672363,19.691252,4.133154
35,35,0.29875069856643677,-2.8355532,-0.03017425537109375,19.673983,4.157532
36,36,0.08876895904541016,-2.8383934,-0.02840280532836914,19.673983,4.166409
37,37,0.0758829116821289,-2.8217187,0.1667475700378418,19.673983,4.1739974
38,38,0.13764395713806152,-2.818451,0.032677650451660156,19.660515,4.1768413
39,39,0.19952173233032225,-2.810724,0.07726907730102539,19.640896,4.180468
40,40,0.04932689666748047,-2.8111248,-0.004007816314697266,19.640896,4.185401
41,41,0.009942054748535156,-2.8083081,0.028166770935058594,19.640896,4.186395
42,42,0.025895118713378906,-2.8076463,0.006618499755859375,19.640896,4.1889844
43,43,0.1556854248046875,-2.797543,0.10103225708007812,19.625326,4.1889844
44,44,0.20735163688659666,-2.8089123,-0.1136922836303711,19.642635,4.2004027
45,45,0.07658100128173828,-2.8200808,-0.11168479919433594,19.642635,4.208061
46,46,0.16528846621513366,-2.8300178,-0.09937047958374023,19.655245,4.218748
47,47,0.12648392915725706,-2.8248289,0.05188941955566406,19.642635,4.219744
48,48,0.17125162482261658,-2.836077,-0.11248111724853516,19.655245,4.2313323
49,49,0.052146184444427486,-2.838014,-0.019369125366210938,19.656214,4.236456
