,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.5774086,,24.742773,30.356064
1,1,0.051435711979866024,2.5759683,-0.01440286636352539,24.746439,30.35967
2,2,0.05008939504623413,2.5775275,0.015592575073242188,24.750103,30.363085
3,3,0.0,2.57785,0.0032258033752441406,24.750103,30.363085
4,4,0.0,2.5756636,-0.021865367889404297,24.750103,30.363085
5,5,0.01320648193359375,2.576124,0.004603862762451172,24.748783,30.363085
6,6,0.0,2.5764642,0.003402233123779297,24.748783,30.363085
7,7,0.00164794921875,2.577151,0.006868839263916016,24.748783,30.36325
8,8,0.036239339411258696,2.5799816,0.0283050537109375,24.749634,30.366772
9,9,0.021514892578125,2.5808938,0.009121894836425781,24.751785,30.366772
10,10,0.01197052001953125,2.58361,0.027163028717041016,24.752983,30.366772
11,11,0.00048065185546875,2.583928,0.0031805038452148438,24.752983,30.366724
12,12,0.03114882633090019,2.5831456,-0.007824897766113281,24.755684,30.365173
13,13,0.000823974609375,2.5797718,-0.03373861312866211,24.755766,30.365173
14,14,0.000823974609375,2.5798767,0.001049041748046875,24.755848,30.365173
15,15,0.012359619140625,2.5806494,0.007727146148681641,24.755848,30.36641
16,16,0.0,2.5821142,0.0146484375,24.755848,30.36641
17,17,0.04959869384765625,2.5830824,0.009682178497314453,24.760809,30.36641
18,18,0.05216415971517563,2.5821087,-0.009737014770507812,24.765766,30.364786
19,19,0.08274779319763183,2.578915,-0.0319361686706543,24.770481,30.357986
20,20,0.0,2.578078,-0.00837087631225586,24.770481,30.357986
21,21,0.003387451171875,2.5773518,-0.007262229919433594,24.77082,30.357986
22,22,0.07161531150341034,2.577351,-7.152557373046875e-06,24.775198,30.363653
23,23,0.04768247902393341,2.5780652,0.007140636444091797,24.777962,30.367538
24,24,0.04559968113899231,2.576895,-0.011701583862304688,24.78233,30.368843
25,25,0.0,2.5767965,-0.0009846687316894531,24.78233,30.368843
26,26,0.0,2.5769467,0.0015020370483398438,24.78233,30.368843
27,27,0.02447773218154907,2.575475,-0.014717578887939453,24.780642,30.367073
28,28,0.01860261708498001,2.5747764,-0.006985664367675781,24.780073,30.365301
29,29,0.0,2.5738285,-0.009479522705078125,24.780073,30.365301
30,30,0.0,2.5738006,-0.0002789497375488281,24.780073,30.365301
