,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.942486,,35.23751,7.6019764
1,1,1.2082806587219237,2.9806778,0.38191795349121094,35.28795,7.711773
2,2,0.6188306093215942,2.9795861,-0.010917186737060547,35.338387,7.7476263
3,3,0.12654876708984375,2.987058,0.07471799850463867,35.351044,7.7476263
4,4,1.2043601989746093,3.0450327,0.5797481536865234,35.35842,7.867836
5,5,0.01512908935546875,3.0448697,-0.0016307830810546875,35.359932,7.867836
6,6,0.011260986328125,3.03513,-0.0973963737487793,35.361057,7.867836
7,7,0.7256770849227905,3.000806,-0.34323930740356445,35.359932,7.795277
8,8,0.01512908935546875,2.9993274,-0.014786720275878906,35.35842,7.795277
9,9,0.03472137451171875,3.0097158,0.10388374328613281,35.354946,7.795277
10,10,0.8908693313598632,3.0520532,0.4233741760253906,35.34845,7.8841267
11,11,0.09148406982421875,3.055626,0.03572702407836914,35.339302,7.8841267
12,12,0.0,3.0509825,-0.04643440246582031,35.339302,7.8841267
13,13,0.02350616455078125,3.050434,-0.0054836273193359375,35.339302,7.8817763
14,14,0.1941701531410217,3.046363,-0.0407099723815918,35.358574,7.879425
15,15,0.07894706726074219,3.043102,-0.03261089324951172,35.358574,7.8715305
16,16,0.07894706726074219,3.0398333,-0.03268718719482422,35.358574,7.8636355
17,17,1.877945566177368,2.9929175,-0.46915769577026367,35.275547,7.695192
18,18,1.669688558578491,2.9404497,-0.5246782302856445,35.20625,7.543283
19,19,0.0,2.9360766,-0.043730735778808594,35.20625,7.543283
20,20,0.0,2.931684,-0.043926239013671875,35.20625,7.543283
21,21,0.15304216146469116,2.8923242,-0.3935980796813965,35.21726,7.553916
22,22,0.11004638671875,2.8578584,-0.34465789794921875,35.22826,7.553916
23,23,0.43343961238861084,2.7423341,-1.155242919921875,35.271534,7.556406
24,24,0.4403427243232727,2.6644056,-0.7792854309082031,35.314808,7.5645494
25,25,3.6201109886169434,2.7888575,1.244518756866455,35.43391,7.906407
26,26,0.0185394287109375,2.7961338,0.07276296615600586,35.435764,7.906407
27,27,0.0,2.7989566,0.028228759765625,35.435764,7.906407
28,28,0.4510002136230469,2.7747838,-0.2417278289794922,35.435764,7.8613067
29,29,0.6203289985656738,2.7595727,-0.15211105346679688,35.423782,7.8004427
30,30,0.6203245639801025,2.7427614,-0.16811370849609375,35.4118,7.7395782
31,31,0.7115879058837891,2.7525678,0.09806394577026367,35.4118,7.6684194
