,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.6155682,,40.23424,18.07523
1,1,1.6781501770019531,2.5997474,-0.15820741653442383,40.23424,18.243044
2,2,0.064727783203125,2.8365421,2.3679471015930176,40.240715,18.243044
3,3,1.8830240249633787,2.8491461,0.12603998184204102,40.39009,18.357693
4,4,2.8247222900390625,2.8798437,0.3069758415222168,40.392506,18.640154
5,5,2.7691320419311523,2.8320167,-0.4782700538635254,40.465984,18.90714
6,6,2.66986083984375,2.8209295,-0.11087179183959961,40.465984,19.174126
7,7,0.8832091569900512,2.8731725,0.5224299430847168,40.392506,19.22313
8,8,3.3000157356262205,2.9152012,0.4202866554260254,40.30537,19.541418
9,9,2.078369379043579,3.0087216,0.935204029083252,40.138756,19.665663
10,10,1.054729700088501,2.9555638,-0.5315780639648438,40.114815,19.768383
11,11,0.8297389268875122,2.968715,0.13151168823242188,40.072697,19.839872
12,12,0.32928757667541503,2.9554796,-0.1323533058166504,40.062244,19.808645
13,13,0.0,2.9416332,-0.13846397399902344,40.062244,19.808645
14,14,0.0,2.9279027,-0.13730525970458984,40.062244,19.808645
15,15,1.0246325254440307,2.8912158,-0.3668689727783203,40.12451,19.72727
16,16,0.0,2.8864799,-0.047359466552734375,40.12451,19.72727
17,17,0.0716400146484375,2.8803957,-0.060842037200927734,40.131676,19.72727
18,18,0.08779798150062561,2.8782375,-0.021581649780273438,40.132656,19.718546
19,19,0.0,2.8782368,-7.152557373046875e-06,40.132656,19.718546
20,20,0.7361970663070678,2.8502474,-0.2798938751220703,40.18482,19.666594
21,21,2.300757551193237,2.8306427,-0.1960468292236328,40.218845,19.439049
22,22,1.5526885986328125,2.873432,0.42789220809936523,40.218845,19.283781
23,23,0.0,3.0103488,1.369168758392334,40.218845,19.283781
24,24,0.016204833984375,3.012526,0.021772384643554688,40.220467,19.283781
25,25,1.1407512187957762,3.0290473,0.16521215438842773,40.198803,19.395779
26,26,0.6443230390548705,2.9909182,-0.38129091262817383,40.162617,19.449091
27,27,2.1392549514770507,2.9852078,-0.057103633880615234,40.127655,19.66014
28,28,2.708618831634521,2.9803863,-0.048215389251708984,40.06867,19.924501
29,29,0.14934539794921875,2.8485832,-1.3180303573608398,40.06867,19.939436
30,30,0.14934539794921875,2.755382,-0.932011604309082,40.06867,19.95437
31,31,1.8803546905517576,2.7443976,-0.10984420776367188,40.14172,20.127636
32,32,1.8803515434265137,2.7266874,-0.17710208892822266,40.21477,20.3009
33,33,0.25616455078125,2.7722185,0.4553103446960449,40.21477,20.326515
