,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,-2.726221,,38.225178,12.5836735
1,1,0.0596923828125,-2.7302594,-0.040383338928222656,38.231148,12.5836735
2,2,0.0,-2.7270818,0.03177642822265625,38.231148,12.5836735
3,3,0.1832145631313324,-2.7107158,0.16366004943847656,38.237118,12.566351
4,4,0.4468116760253906,-2.6722357,0.38480043411254883,38.237118,12.52167
5,5,0.15836334228515625,-2.6636257,0.08610010147094727,38.22128,12.52167
6,6,0.0,-2.6582084,0.05417346954345703,38.22128,12.52167
7,7,0.025909423828125,-2.6525378,0.056705474853515625,38.223873,12.52167
8,8,0.16015260815620422,-2.6584728,-0.05934953689575195,38.22128,12.537475
9,9,0.025909423828125,-2.6580293,0.0044345855712890625,38.223873,12.537475
10,10,0.0191802978515625,-2.6578891,0.0014019012451171875,38.22579,12.537475
11,11,0.019379210472106934,-2.6590414,-0.011522769927978516,38.223873,12.537751
12,12,0.0191802978515625,-2.6581368,0.009045600891113281,38.22579,12.537751
13,13,0.07923936545848846,-2.654002,0.041348934173583984,38.233715,12.537724
14,14,0.07923936545848846,-2.65809,-0.04088163375854492,38.22579,12.537751
15,15,0.07923936545848846,-2.654556,0.03534078598022461,38.233715,12.537724
16,16,0.05064747333526611,-2.6524327,0.021233558654785156,38.236477,12.533481
17,17,0.05064747333526611,-2.65468,-0.02247333526611328,38.233715,12.537724
18,18,0.05064747333526611,-2.6523414,0.023386478424072266,38.236477,12.533481
19,19,0.04218292236328125,-2.651406,0.009353160858154297,38.236477,12.529263
20,20,0.06744075715541839,-2.6554575,-0.040514469146728516,38.231216,12.533481
21,21,0.04218292236328125,-2.6552067,0.0025081634521484375,38.231216,12.529263
22,22,0.04277801513671875,-2.6542227,0.009839534759521484,38.231216,12.524984
23,23,0.10315275192260742,-2.6601982,-0.05975484848022461,38.22183,12.529263
24,24,0.26299864053726196,-2.6737814,-0.1358318328857422,38.20482,12.54932
25,25,0.10528564453125,-2.6687846,0.04996776580810547,38.215347,12.54932
26,26,0.02245330810546875,-2.6971784,-0.2839374542236328,38.215347,12.551565
