,frame,speed,heading,angular_velocity,XCor,YCor
0,0,,2.7259774,,28.459562,18.105984
1,1,0.2349700927734375,2.7245057,-0.014717578887939453,28.483059,18.105984
2,2,0.0,2.7149098,-0.09595870971679688,28.483059,18.105984
3,3,0.19229507446289062,2.7130885,-0.01821279525756836,28.483059,18.086754
4,4,0.1850183665752411,2.7205372,0.07448673248291016,28.49383,18.07171
5,5,0.0,2.724735,0.04197835922241211,28.49383,18.07171
6,6,0.0,2.723796,-0.009391307830810547,28.49383,18.07171
7,7,0.17279927730560302,2.735062,0.11265993118286133,28.499466,18.088047
8,8,0.10457611083984375,2.7378652,0.02803325653076172,28.509922,18.088047
9,9,0.0,2.7343593,-0.035059452056884766,28.509922,18.088047
10,10,0.16900425553321838,2.738766,0.0440669059753418,28.523964,18.078642
11,11,0.18368911743164062,2.7291374,-0.09628534317016602,28.523964,18.060272
12,12,0.0,2.73274,0.036025047302246094,28.523964,18.060272
13,13,0.06532786041498184,2.7383375,0.055975914001464844,28.518478,18.06382
14,14,0.0,2.735418,-0.029194355010986328,28.518478,18.06382
15,15,0.0428009033203125,2.7317417,-0.03676414489746094,28.518478,18.05954
16,16,0.0428009033203125,2.7375216,0.0577998161315918,28.518478,18.06382
17,17,0.04771042317152023,2.7228348,-0.14686822891235352,28.520586,18.05954
18,18,0.02531413435935974,2.721892,-0.009427070617675781,28.521217,18.057089
19,19,0.02451324462890625,2.7349262,0.1303410530090332,28.521217,18.05954
20,20,0.02531413435935974,2.733686,-0.012402534484863281,28.520586,18.057089
21,21,0.0,2.731818,-0.018680095672607422,28.520586,18.057089
22,22,0.08056985735893249,2.7377708,0.059528350830078125,28.520111,18.06513
23,23,0.0,2.7378907,0.0011992454528808594,28.520111,18.06513
24,24,0.07762527465820312,2.734442,-0.034487247467041016,28.520111,18.05737
25,25,0.07762527465820312,2.7422318,0.07789850234985352,28.520111,18.06513
26,26,0.07773091793060302,2.738884,-0.033478736877441406,28.520515,18.05737
