,frame,speed,heading,angular_velocity
0,0,,2.1159734445539295,
1,1,0.0,2.117240158313723,0.012667137597932587
2,2,0.0,2.1187991650852958,0.015590067715729461
3,3,0.07309618466450905,2.127441417827518,0.086422527422223
4,4,0.05731749999998215,2.1383877828154185,0.1094636498790047
5,5,0.04046499999998332,2.13244356299743,-0.059442198179886496
6,6,0.0007874999999941679,2.151394544645676,0.18950981648246046
7,7,0.0,2.192008614435776,0.4061406979010007
8,8,5.688452525341358,2.4654227569612486,2.734141425254726
9,9,2.7008217131820276,2.7524107077171034,2.869879507558548
10,10,2.7008217131819867,3.0570179589164277,3.046072511993243
11,11,0.6916500000000028,3.0676562118856996,0.106382529692719
12,12,2.420928339581821,2.9419274750282263,-1.2572873685747332
13,13,0.28643984373363385,2.9332771446272674,-0.08650330400958861
14,14,0.12752107105296343,2.9232374145795443,-0.10039730047723072
15,15,0.0748724999999979,2.922463029151669,-0.007743854278752238
16,16,0.07625762375820207,2.9215890321056235,-0.00873997046045627
17,17,0.13965000000001027,2.9249816038581185,0.03392571752494966
18,18,0.04216203297989615,2.9258723918895932,0.008907880314747985
19,19,0.08848105634120247,2.9239060805658705,-0.019663113237227137
20,20,0.06257733080956587,2.9082393475954063,-0.1566673297046428
21,21,0.040875000000056616,2.909955245555836,0.01715897960429924
22,22,0.040875000000056616,2.9121265256019435,0.021712800461073378
23,23,0.16686624263539634,2.9131059330144145,0.00979407412470934
24,24,0.003345000000017251,2.9158700686775996,0.02764135663185119
25,25,6.00013190003769,2.9172989570657655,0.014288883881659054
26,26,2.1866849626650064,2.999730889289471,0.8243193222370548
27,27,0.0,2.9592182298044856,-0.4051265948498539
28,28,0.0,2.9615878813003276,0.023696514958420067
29,29,1.5409461354153804,2.8993809983833856,-0.6220688291694199
30,30,2.088498238103742,2.7818417571020473,-1.175392412813383
31,31,7.7988652207973574,2.5565730469622645,-2.252687101397828
32,32,6.39108184128734,2.5947237425007836,0.3815069553851913
33,33,0.6604593749999879,2.601436936135631,0.06713193634847237
