,frame,speed,heading,angular_velocity
0,0,,2.28049531021386,
1,1,0.0,2.28049531021386,0.0
2,2,0.02545949347124165,2.276816261250116,-0.03679048963744158
3,3,0.017842499999993322,2.288477138401765,0.11660877151649096
4,4,0.07383000000000806,2.2919473506387513,0.03470212236986292
5,5,0.11722125000000005,2.292837156004138,0.008898053653867422
6,6,0.08717250000002252,2.2964934963865424,0.03656340382404366
7,7,0.1877004466064171,2.3047788389211847,0.08285342534642304
8,8,0.0,2.3059465431657102,0.011677042445255026
9,9,0.0,2.3071169924600965,0.011704492943862554
10,10,1.3537481483297418,2.6547536352225043,3.476366427624078
11,11,1.7325076182462371,2.983917417165325,3.291637819428206
12,12,3.0961875000000063,3.246563223418434,2.626458062531092
13,13,0.0,3.364377968816026,1.1781474539759174
14,14,0.39166499999996063,3.5027298498111747,1.3835188099514895
15,15,0.9350974853357423,3.6421128191240855,1.3938296931291072
16,16,0.9350974853357695,3.805905293776674,1.6379247465258873
17,17,0.9350974853357423,3.9349607713515495,1.2905547757487534
18,18,0.8417850000000158,3.9153559955395245,-0.19604775812025022
19,19,0.0,3.92553421480413,0.10178219264605382
20,20,0.03357541666664332,3.9239165713414446,-0.016176434626853364
21,21,0.6814967220101672,3.901041892785892,-0.22874678555552475
22,22,0.8304261240432079,3.8682256390587053,-0.3281625372718677
23,23,0.8304261240431998,3.8353553217327407,-0.3287031732596457
24,24,0.8304261240431826,3.7993204040017488,-0.3603491773099199
25,25,0.8304261240431826,3.7615550514718556,-0.37765352529893104
26,26,0.8304261240432251,3.7208695641644502,-0.406854873074054
27,27,0.8304261240431826,3.6847699456262197,-0.36099618538230516
28,28,0.8304261240431826,3.650861006802601,-0.33908938823618673
29,29,0.8304261240431998,3.6139802466741404,-0.36880760128460643
30,30,0.8304261240431826,3.579039176708164,-0.34941069965976457
31,31,0.8304261240432251,3.545695677417497,-0.33343499290666934
32,32,0.8304261240431826,3.5188976616070464,-0.26798015810450604
33,33,0.8304261240431826,3.509442722541279,-0.0945493906576722
