,frame,speed,heading,angular_velocity
0,0,,-2.847959338405006,
1,1,1.7683799999999863,-2.9383329121357327,-0.9037357373072652
2,2,0.10266375000000494,-3.0534396373252193,-1.1510672518948661
3,3,0.46139787498492313,-3.176167508682363,-1.2272787135714358
4,4,1.416427381577055,-3.144803817501775,0.31363691180587683
5,5,0.1359600000000114,-3.1344397916123925,0.10364025889382678
6,6,0.1359599999999901,-3.101347519767569,0.3309227184482344
7,7,2.0697271831530846,-2.827121406814657,2.74226112952912
8,8,0.4607548536538947,-2.679373929479595,1.47747477335062
9,9,0.4854123485517821,-2.6724050645064956,0.06968864973099453
10,10,4.1771918733672075,-2.8460433919542605,-1.7363832744776486
11,11,6.331270662601998,-3.0835535700809524,-2.3751017812669195
12,12,2.16094875000001,-2.972196106693158,1.1135746338779429
13,13,0.0,-3.3663949718539894,-3.9419886516083125
14,14,3.005196844353786,-3.555759244930697,-1.8936427307670778
15,15,5.274332004994945,-3.5835431037698626,-0.27783858839165454
16,16,0.41180563812959786,-3.5886042541052605,-0.050611503353978904
17,17,0.0,-3.5863081423590986,0.02296111746161955
18,18,0.8120570411038103,-3.501330298968069,0.8497784339102976
19,19,1.1967300000000023,-3.5456247513598202,-0.4429445239175145
20,20,3.2563267581480755,-3.4742311034369115,0.713936479229087
21,21,1.0738449100465102,-3.3223148554973463,1.5191624793956526
22,22,0.007657500000021855,-3.30924476226658,0.13070093230766133
23,23,0.00491999999998427,-3.2540869091355553,0.5515785313102484
24,24,0.9515137500000037,-3.305503147212748,-0.5141623807719276
25,25,0.6945522615730692,-3.3465122105243448,-0.41009063311596705
26,26,0.6683760988033377,-3.4275498709261516,-0.8103766040180682
27,27,0.6540187499999632,-3.5090136684433695,-0.8146379751721788
28,28,0.3872475000000293,-3.625045642150824,-1.1603197370745466
29,29,1.2139350000000064,-3.571928498802546,0.53117143348278
30,30,0.0,-3.575845828120012,-0.0391732931746569
31,31,2.4749250000000274,-3.337095279888599,2.3875054823141273
32,32,0.7047149999999931,-3.2335443650043825,1.0355091488421664
33,33,0.0,-3.1505446745216816,0.8299969048270084
34,34,4.002228756625043,-3.167596494675324,-0.1705182015364226
35,35,1.7521899282687905,-2.9470527479792885,2.205437466960354
36,36,1.7521899282687698,-2.7472934995468883,1.9975924843240023
37,37,3.453824999999995,-2.6229311589521895,1.2436234059469875
38,38,1.575517500000032,-2.3984546104399422,2.244765485122473
39,39,1.6895912024251487,-2.1845708783791,2.138837320608422
40,40,1.5913082664312768,-2.1603707305440687,0.24200147835031327
41,41,5.75624757381666,-2.2091688346204816,-0.4879810407641294
42,42,5.057366915933901,-2.2106892418867137,-0.015204072662320378
43,43,0.0,-2.1999171644263713,0.10772077460342366
44,44,0.0,-2.1928422064871738,0.07074957939197546
45,45,0.04658038488730092,-2.1913914205897793,0.014507858973944465
46,46,0.0,-2.200455160075974,-0.09063739486194766
