,frame,speed,heading,angular_velocity
0,0,,-2.522975248044427,
1,1,0.5483651249999983,-2.539803016450649,-0.1682776840622191
2,2,0.5483651249999983,-2.5557239970052175,-0.15920980554568587
3,3,0.5483651249999983,-2.5673132964459913,-0.11589299440773804
4,4,0.5483651249999983,-2.4777606582379796,0.8955263820801163
5,5,4.14511473859562,-2.2643238501751792,2.134368080628004
6,6,0.5483651249999983,-2.2054809595509735,0.5884289062420578
7,7,0.42824797658599,-2.111719709308554,0.9376125024241944
8,8,2.7646224999999944,-2.148587696806404,-0.3686798749785014
9,9,1.2779895204113614,-2.050214218111306,0.9837347869509827
10,10,2.3538349225866524,-2.099831621252383,-0.4961740314107699
11,11,2.3538349225866524,-2.167362942971102,-0.6753132171871901
12,12,1.9391531660447232,-2.1324219714952535,0.34940971475848404
13,13,2.184178830584934,-2.178430291094588,-0.460083195993346
14,14,1.154857500000002,-2.2342425042747642,-0.5581221318017615
15,15,0.5408059830157576,-2.254569086030432,-0.20326581755667927
16,16,0.0,-2.2704271209586846,-0.1585803492825244
17,17,0.0,-2.2702434815829404,0.0018363937574417122
18,18,0.6125666560070123,-2.2750475490727693,-0.04804067489828867
19,19,2.09429486816408,-2.200831147251818,0.7421640182095146
20,20,0.15918000000000632,-2.116362242098738,0.8446890515307981
21,21,0.8728257357320792,-1.939717170000046,1.7664507209869207
22,22,0.8387700000000073,-1.8981986744689578,0.41518495531088107
23,23,0.8387699999999967,-1.865588375387824,0.32610299081133887
24,24,0.5822431675359097,-1.8919305346935245,-0.26342159305700497
25,25,0.802627925437591,-1.9491858297520603,-0.5725529505853588
26,26,0.5574675000000013,-1.977361131773812,-0.2817530202175167
27,27,0.6333574999999882,-2.0217149991597263,-0.4435386738591429
28,28,0.7503101287702925,-2.1081713185335027,-0.864563193737764
29,29,0.48985849999999687,-2.165697798190454,-0.5752647965695123
30,30,0.726658000000004,-2.2359533472574227,-0.7025554906696874
31,31,0.774116776309615,-2.213821122621443,0.22132224635979636
32,32,0.2351635000000023,-2.209342791995625,0.04478330625818039
33,33,0.36647750000003043,-2.191911095909674,0.17431696085950854
34,34,0.09084124999996845,-2.194574315525,-0.026632196153260068
35,35,0.630605250000445,-2.225855939088562,-0.3128162356356201
36,36,0.0,-2.2447427003150766,-0.18886761226514448
37,37,0.0,-2.2497933204488865,-0.05050620133809858
38,38,0.10334141840616208,-2.2650890671433666,-0.15295746694480084
39,39,0.10334141840620184,-2.266926780922186,-0.0183771377881925
40,40,0.19991250000000704,-2.2564770506936083,0.10449730228577536
41,41,0.7099199947804447,-2.2560559513113887,0.004210993822195697
42,42,0.0,-2.252890117481161,0.03165833830227616
43,43,0.1564854873055422,-2.251997909633257,0.00892207847904114
44,44,0.0,-2.254955292722122,-0.02957383088864951
45,45,0.5162796006587328,-2.2595519326474722,-0.0459663992535031
46,46,0.0,-2.2435801040140397,0.15971828633432494
47,47,1.6739468085970968,-2.508460352834565,-2.648802488205253
48,48,0.6299116273397541,-2.7759161080395236,-2.6745575520495857
49,49,3.097961999999992,-2.6257898283345913,1.501262797049323
50,50,1.3810959920769752,-2.6185019285053643,0.07287899829226951
51,51,1.285616250000004,-2.6037549354999454,0.1474699300541893
52,52,0.6704382148128096,-2.6123320336746945,-0.08577098174749054
53,53,0.0,-2.609686059599618,0.02645974075076385
54,54,0.17501624999997034,-2.6093359298354764,0.003501297641417267
55,55,0.17671922022149414,-2.6088669554434354,0.004689743920409661
56,56,0.17501624999997034,-2.5943290127663943,0.14537942677041116
57,57,0.08195163907844592,-2.586229233074042,0.08099779692352094
58,58,0.08195163907844592,-2.5853968157910785,0.008324172829636822
59,59,0.08195163907844592,-2.583060018167721,0.023367976233577004
60,60,0.0,-2.575847229373767,0.07212788793953706
61,61,0.2753378976650629,-2.584256250084046,-0.08409020710278714
62,62,0.0,-2.5844474203308487,-0.001911702468029297
63,63,1.3630500000000154,-2.594111848263994,-0.09664427933145259
64,64,1.3012008275512568,-2.61441778869351,-0.20305940429516056
65,65,0.809270765645304,-2.628334059184529,-0.13916270491018956
66,66,0.1664349807591806,-2.609799498710834,0.1853456047369484
67,67,0.7408661477276538,-2.644661669452431,-0.3486217074159681
68,68,0.12516374999998447,-2.66359738430562,-0.18935714853189012
69,69,0.09446812499998813,-2.683733560926777,-0.20136176621157187
70,70,0.3693454619201737,-2.7199798523759537,-0.3624629144917657
71,71,0.09446812499998813,-2.680989078489257,0.38990773886696584
72,72,0.36023198300929526,-2.663668110910407,0.17320967578850155
73,73,0.36023198300929526,-2.6753975014491145,-0.11729390538707474
74,74,0.36023198300929526,-2.6568983818255756,0.18499119623538895
75,75,1.77667500000004,-2.66927001256795,-0.1237163074237424
76,76,0.48280307502937314,-2.711437500251832,-0.4216748768388223
77,77,0.4199625000000111,-2.743990225570984,-0.32552725319151765
78,78,1.0179231937789084,-2.7938569781062226,-0.49866752535238756
79,79,1.1698027404387747,-2.771462432352715,0.22394545753507522
80,80,0.845379115582182,-2.717887927868595,0.5357450448412004
81,81,1.288147500000008,-2.722494577300093,-0.046066494314978
82,82,1.8456048504321034,-2.719133852776243,0.03360724523849612
83,83,0.0,-2.711865904229375,0.07267948546868297
84,84,1.5551400000000228,-2.7094485616768083,0.02417342552566648
85,85,0.22421474999998736,-2.6178780748985817,0.9157048677822655
86,86,0.7333950000000158,-2.4516218308571642,1.6625624404141748
87,87,0.7333949999999732,-2.273645074389248,1.7797675646791644
88,88,1.656426431275035,-2.229258977367081,0.44386097022167004
89,89,0.5797869670138703,-2.0449806638619066,1.842783135051742
90,90,5.0643968950193505,-2.0584282544390846,-0.13447590577178037
91,91,2.851324999999999,-2.073165489964104,-0.14737235525019265
92,92,2.851324999999999,-2.0732904492766497,-0.0012495931254585813
93,93,2.859298599443794,-2.0733481740685,-0.0005772479185006674
94,94,1.021235503593559,-2.0895110108804036,-0.1616283681190378
95,95,1.0212355035935798,-2.106698858747529,-0.1718784786712524
96,96,0.9022645639168155,-2.1408991646505635,-0.3420030590303469
97,97,0.20018875000000236,-2.1585318038292343,-0.1763263917867075
98,98,0.2001887499999917,-2.197331751978963,-0.38799948149728536
99,99,0.20018875000000236,-2.245273153486072,-0.47941401507109127
100,100,0.040825000000001666,-2.2474938409962375,-0.022206875101655754
101,101,0.013540000000006103,-2.24802725809435,-0.005334170981123876
102,102,0.0,-2.244296636336765,0.03730621757584984
103,103,0.41453375000000037,-2.2068247366760274,0.37471899660737495
104,104,0.49620273010540317,-2.1936936925817,0.13131044094327304
105,105,0.4961837500000037,-2.1801679695062424,0.1352572307545774
106,106,2.186971000397874,-2.517361854674385,-3.371938851681424
107,107,2.222792290016376,-2.7180517927350896,-2.006899380607048
108,108,1.0304374999999943,-2.80216716946014,-0.8411537672505043
109,109,0.0,-2.8636299387658277,-0.6146276930568773
110,110,1.8898800000000335,-2.889870710167323,-0.26240771401495167
111,111,1.9048856916246217,-2.897787830072245,-0.07917119904921943
112,112,0.38309579478612066,-2.9073112199524878,-0.09523389880242927
113,113,0.38309579478613054,-2.9073500320431975,-0.00038812090709772207
114,114,0.2241062807616177,-2.9097867463828546,-0.024367143396570867
115,115,0.018782499999986157,-2.910681314592169,-0.008945682093144391
116,116,0.01878250000002879,-2.9050906709635558,0.05590643628613279
117,117,0.10190071763148467,-2.8999940153065307,0.050966556570251065
118,118,0.1022565382860923,-2.8996871861675224,0.003068291390082578
119,119,0.10225653828604839,-2.8950116192778808,0.04675566889641658
120,120,0.1022565382860923,-2.8862963747585897,0.08715244519291065
121,121,0.01523901140166382,-2.8908298057618906,-0.04533431003300947
122,122,0.013578500000004823,-2.886057854262922,0.04771951498968807
123,123,0.013578499999994165,-2.880640681584783,0.05417172678138904
124,124,1.5468305697218467,-2.8665086430877196,0.14132038497063348
125,125,1.554215365610912,-2.8262161006532693,0.4029254243445024
126,126,0.0,-2.803492385094509,0.22723715558760293
127,127,0.0,-2.8035653683607755,-0.0007298326626647977
128,128,0.11491480308147409,-2.8073269086125956,-0.037615402518200725
129,129,0.8144781601862003,-2.8236265046382845,-0.16299596025688867
130,130,0.07862370738205181,-2.8295848701104895,-0.05958365472205074
131,131,0.07811750000003315,-2.827086117542558,0.02498752567931639
132,132,0.07811749999999051,-2.8197642141254584,0.07321903417099485
133,133,0.03878758131235482,-2.8243739437478546,-0.046097296223961415
134,134,0.04667972687968595,-2.822376942347852,0.01997001400002585
135,135,0.03862161184575567,-2.824957093956604,-0.025801516087522458
136,136,0.023322500000002577,-2.8270415907359348,-0.020844967793305358
137,137,0.02332249999999192,-2.824692575633483,0.0234901510245189
138,138,0.02392825748461839,-2.816472145277834,0.08220430355649011
139,139,1.0841965305534198,-2.8029912285874383,0.13480916690395528
140,140,0.7414503756199845,-2.7252411347617813,0.7775009382565701
141,141,0.0,-2.683430421071358,0.41810713690423107
142,142,0.0,-2.3711751979219486,3.1225522314940957
143,143,1.5656130410581661,-2.170583660723082,2.0059153719886647
144,144,1.5383224999999996,-2.151939614283834,0.18644046439248108
145,145,1.5383224999999996,-2.070494508397492,0.8144510588634191
146,146,1.5392838133568798,-2.003159396424667,0.6733511197282516
147,147,0.6393319590360301,-2.0240357761146393,-0.20876379689972246
148,148,0.43868825520856597,-2.0369945207680282,-0.12958744653388976
149,149,0.2602925000000056,-2.0706141108438194,-0.33619590075791184
150,150,0.26029249999996296,-2.109127924050126,-0.3851381320630676
151,151,0.2014397026136244,-2.109763389979625,-0.00635465929498924
152,152,0.1464556854958469,-2.1782803604335164,-0.6851697045389127
153,153,0.01089625000003025,-2.217487218440425,-0.39206858006908707
154,154,0.0,-2.14725938971237,0.7022782872805511
155,155,0.32976001085069584,-2.1162816368901165,0.30977752822253457
156,156,0.08539000000000385,-1.9948016129315187,1.214800239585978
157,157,0.8606345727799027,-1.973760762139642,0.21040850791876675
158,158,0.8759759391253552,-1.9810096214485378,-0.07248859308895739
159,159,4.578792873308102,-2.1605169496843426,-1.7950732823580484
160,160,4.869982241512658,-2.144634815106617,0.15882134577725804
161,161,7.719000222830467,-2.313120819114519,-1.6848600400790215
162,162,7.793805613200932,-2.5175722530980775,-2.044514339835586
163,163,8.888217978736309,-2.7268489288850115,-2.09276675786934
164,164,2.9037604158571404,-2.777657760215239,-0.5080883133022729
165,165,1.3329100548044528,-2.6617409612719385,1.1591679894330031
166,166,1.1279779852196636,-2.794683689813871,-1.3294272854193245
167,167,1.0983326975530108,-2.7800457182895584,0.14637971524312565
168,168,2.874882531361614,-2.705028222347223,0.7501749594233553
169,169,0.0,-2.755446098626969,-0.5041787627974603
170,170,0.0,-2.7758807352339363,-0.20434636606967427
171,171,1.4152620339539908,-2.541441928193052,2.3443880704088427
172,172,2.6221302944659888,-2.608826117811093,-0.6738418961804093
173,173,0.954119196972378,-2.659098932974409,-0.5027281516331605
174,174,0.14797500000003083,-2.7886044217013533,-1.2950548872694423
175,175,1.7289096091020029,-2.8087298381942944,-0.20125416492941195
176,176,2.6398875000000146,-2.7739147161004363,0.34815122093858175
177,177,1.1871945388118847,-2.7727786932825387,0.011360228178975973
178,178,1.5252325069970087,-2.7983446246427484,-0.2556593136020968
179,179,7.703831498800717,-2.6949338763544946,1.034107482882538
180,180,3.586079999999992,-3.1252596176176506,-4.30325741263156
181,181,3.1088849999999972,-3.5421910394011387,-4.169314217834881
182,182,0.49138249999998607,-3.5429446351203273,-0.007535957191886489
183,183,0.4913825000000287,-3.532293745478645,0.10650889641682149
184,184,0.5036268001332777,-3.4423509446473965,0.8994280083124861
185,185,0.6561174999999935,-3.3405997894597186,1.0175115518767797
186,186,0.6592421906297394,-3.2911090638598117,0.4949072559990686
187,187,0.6561174999999935,-3.248252193989879,0.42856869869932535
188,188,1.062947549350531,-3.1424621044475063,1.057900895423729
189,189,1.185503800846,-3.01163717265248,1.3082493179502608
190,190,0.42331063154761767,-3.0101247389274923,0.015124337249878828
191,191,0.0,-3.0101247389274923,0.0
192,192,0.0,-3.022841799305242,-0.12717060377749778
193,193,1.269734283709223,-3.319498673077366,-2.96656873772124
194,194,1.7415357400263294,-3.4584254879236966,-1.3892681484633052
195,195,0.25260250000000184,-3.5157046438549022,-0.5727915593120558
196,196,0.0,-3.5054954558798124,0.1020918797508985
197,197,0.7911325000000033,-3.5111863218233124,-0.0569086594349999
198,198,0.5419953171499711,-3.484729356512254,0.26456965311058234
199,199,0.5249720935559395,-3.4652182460589014,0.19511110453352742
200,200,0.0,-3.464087550592906,0.011306954659953128
201,201,0.0,-3.4524378928032986,0.1164965778960747
202,202,0.45627840678691217,-3.4655388145773673,-0.1310092177406874
203,203,0.0,-3.4638884052214913,0.016504093558760147
204,204,0.0,-3.4638884052214913,0.0
205,205,0.6389799255453864,-3.449130944532783,0.14757460688708424
206,206,0.5333281481883473,-3.4158878011048333,0.3324314342794965
207,207,0.19864750000000342,-3.406651693710215,0.0923610739461811
208,208,0.19864749999999276,-3.3903941593525975,0.16257534357617676
209,209,0.1999244428684327,-3.3865556543556985,0.038385049968989726
210,210,0.03557249999999357,-3.376612447906966,0.09943206448732589
211,211,0.041992499999963684,-3.371796284681212,0.048161632257537335
212,212,0.0,-3.371554826597009,0.002414580842033942
213,213,1.7949814259571784,-3.4026716534431283,-0.31116826846119494
214,214,1.8843633215641487,-3.5289446255769823,-1.2627297213385402
215,215,1.8843633215641378,-3.680450898949692,-1.5150627337270972
216,216,2.2389108612088595,-3.8088754071510196,-1.2842450820132756
217,217,1.507575000000017,-3.85034451938403,-0.4146911223301064
218,218,0.03339500000001294,-3.9376694528241982,-0.8732493344016801
219,219,1.166940750000009,-3.8730472267695744,0.6462222605462387
220,220,1.411108500000001,-3.8043694550515608,0.6867777171801359
221,221,1.112913886093667,-3.79625699439638,0.08112460655180787
222,222,1.1555517834610458,-3.7910829516206648,0.05174042775715204
223,223,1.1476889732240445,-3.786290550140813,0.047924014798517156
224,224,0.040303749999996086,-3.7818966842584807,0.043938658823323706
225,225,0.04075159983440088,-3.7676027303638415,0.14293953894639166
226,226,0.040303749999996086,-3.76688448608835,0.007182442754913865
227,227,0.07247904715155949,-3.77135799979296,-0.044735137046099105
228,228,0.0,-3.77135799979296,0.0
229,229,0.0,-3.763902984410737,0.07455015382223262
230,230,2.0108958771532977,-3.724539855380125,0.3936312903061179
231,231,2.1668518736434965,-3.6010780977112256,1.2346175766889944
232,232,0.07997000000000298,-3.516782355786657,0.8429574192456846
233,233,0.0,-3.486641513144658,0.3014084264199912
234,234,0.6798365000000075,-3.463197949668729,0.23443563475928908
235,235,1.3770520218318716,-3.4660557796765206,-0.028578300077914953
236,236,0.36578142556597293,-3.4716548590696705,-0.05599079393149964
237,237,0.3657814255659368,-3.467153464969553,0.04501394100117739
238,238,0.3194899772513582,-3.476850641537755,-0.09697176568202348
239,239,0.06002500000001021,-3.486699388425156,-0.09848746887400672
240,240,0.06837868821174549,-3.4868579240881257,-0.0015853566296986088
241,241,0.06002500000001021,-3.4881435216182597,-0.012855975301340195
242,242,0.2822239505804592,-3.5012195164249786,-0.1307599480671895
243,243,0.3155442833026995,-3.503331347927638,-0.02111831502659367
244,244,0.315544283302665,-3.507110593381491,-0.037792454538529974
245,245,0.10689212196911488,-3.5026911089044135,0.04419484477077518
246,246,0.0,-3.50342445078006,-0.007333418756463317
247,247,0.0,-3.5015680509473652,0.018563998326945885
248,248,1.4404528422562424,-3.575035110108553,-0.734670591611879
249,249,1.6421286846389331,-3.5758631683619364,-0.008280582533832792
250,250,1.52660965571232,-3.5922589668937945,-0.1639579853185813
251,251,0.15317500000000095,-3.6398380390924654,-0.4757907219867086
252,252,0.0,-3.7239609393185535,-0.8412290022608815
253,253,0.132850000000019,-3.8194957394033433,-0.9553480008478976
254,254,0.6872286248767546,-3.85014824626818,-0.3065250686483667
255,255,0.9693400372676227,-3.887795068398553,-0.3764682213037318
256,256,0.9693400372676227,-3.8812883286891253,0.06506739709427833
257,257,0.511963851897764,-3.8860608722149834,-0.04772543525858097
258,258,0.5119638518977807,-3.8790622755189075,0.06998596696075943
259,259,0.5071989562784969,-3.866914766389377,0.12147509129530665
260,260,0.11329375000000397,-3.86784346775915,-0.009287013697729662
261,261,0.0,-3.864193724480324,0.036497432788258344
262,262,0.02694000000002461,-3.859173518984386,0.05020205495938068
263,263,1.3298704879523207,-3.831268573282908,0.27904945701477946
264,264,1.5171325386692678,-3.662370486524824,1.6889808675808382
265,265,0.0,-3.4908826119923417,1.7148787453248238
266,266,0.0,-3.4905346636605175,0.003479483318242771
267,267,1.5189973026684638,-3.465595000686564,0.24939662973953336
268,268,1.3411671933897655,-3.476144570566166,-0.10549569879601872
269,269,0.1668250000000171,-3.487603846982458,-0.11459276416291964
270,270,0.18670086033543506,-3.4947226603701607,-0.07118813387702705
271,271,0.1668250000000171,-3.5094715729344044,-0.1474891256424371
272,272,0.07786499999998853,-3.515663303740627,-0.06191730806222484
273,273,0.19144250000000085,-3.5124369581542334,0.03226345586393453
274,274,0.015417499999998086,-3.5125807360572128,-0.0014377790297936954
275,275,0.030739999999980228,-3.516198436462495,-0.0361770040528242
