,frame,speed,heading,angular_velocity
0,0,,2.690353064593499,
1,1,7.758524999999992,2.639422441727187,-0.50930622866312
2,2,0.0,2.648674181306338,0.09251739579151153
3,3,0.8151037499999774,2.4476582810624317,-2.0101590024390648
4,4,16.625729367370045,2.5301480253871382,0.8248974432470657
5,5,16.625729367370067,2.6155044261416456,0.8535640075450734
6,6,11.73359282625557,2.8938878992893695,2.7838347314772394
7,7,14.8877289664203,2.9323690729736764,0.38481173684306924
8,8,14.887728966420338,2.8986935231710733,-0.3367554980260312
9,9,16.76537549349724,2.995062707101779,0.9636918393070548
10,10,16.76537549349724,3.082985400882367,0.8792269378058837
11,11,10.826856742610005,3.0503962359367804,-0.32589164945586724
12,12,6.716360602740886,3.069240589440408,0.18844353503627342
13,13,6.951808317661509,3.1437297363173435,0.7448914687693575
14,14,2.346658125000012,3.0751168424617883,-0.6861289385555525
15,15,0.0,3.1815146838845605,1.063978414227722
16,16,1.6337099999999793,3.4860823120287465,3.0456762814418603
17,17,3.9618620354891654,3.6574740796735625,1.71391767644816
18,18,3.96186203548918,3.7424880403015917,0.8501396062802913
19,19,3.9618620354891654,3.8849396019922535,1.4245156169066187
20,20,5.653248375927355,3.898172839414883,0.13233237422629607
21,21,1.2221775000000008,3.8627794988708737,-0.35393340544009444
22,22,0.13769249999998578,3.8570662528468906,-0.05713246023983043
23,23,0.6532575000000094,3.7022137428742763,-1.5485250997261435
24,24,0.9710062500000305,3.279428644589852,-4.227850982844243
25,25,1.758525605854294,3.1037227688312092,-1.7570587575864272
26,26,12.855842134780834,2.845220502520826,-2.585022663103831
27,27,10.299667201832621,2.899287888887941,0.5406738636711506
28,28,7.827318330703176,2.807484646768084,-0.9180324211985713
29,29,15.980241583089638,2.7552826039407465,-0.5220204282733754
30,30,12.500609679660618,2.684516163205139,-0.7076644073560745
31,31,9.336860031273861,2.864069278027463,1.7955311482232394
32,32,16.963128546678114,3.0327902137903857,1.6872093576292269
33,33,6.4205210027311965,2.953155236884409,-0.7963497690597654
34,34,6.420521002731189,2.9717642255247974,0.1860898864038818
35,35,6.273397595620029,2.9846894202643734,0.12925194739576096
36,36,6.0181200000000175,2.9304336262227078,-0.542557940416657
37,37,11.082652500000002,2.677272909166242,-2.531607170564656
38,38,12.462496634728723,2.4630488439810048,-2.142240651852374
39,39,12.685635924096381,2.6277162050736362,1.6466736109263147
40,40,12.685635924096408,2.7233666277385624,0.9565042266492618
41,41,15.681758091104017,2.9132722410929373,1.8990561335437484
42,42,11.424522716974055,2.9927937435728795,0.7952150247994227
43,43,11.424522716974066,3.0709188808394554,0.7812513726657588
44,44,9.839454641445446,3.131758894265994,0.6084001342653877
45,45,0.04145250000000544,3.108216841800225,-0.23542052465769014
46,46,0.0,3.095808280761535,-0.12408561038690369
47,47,1.2734437499999984,3.1102501348596077,0.1444185409807286
48,48,2.1259291337822424,3.151970475748536,0.417203408889284
49,49,1.9289024999999924,3.066754012196419,-0.8521646355211709
50,50,0.421875,3.0462047844689,-0.20549227727518993
51,51,0.39817500000000194,3.0369158391110123,-0.09288945357887712
52,52,0.43425893391069237,3.061467291293097,0.24551452182084876
53,53,0.34375482532067186,3.0790915361299587,0.17624244836861536
54,54,0.47744035192891854,3.084394987194432,0.05303451064473386
55,55,0.0,3.084788643872379,0.003936566779469963
56,56,0.04179043206884138,3.085380969971575,0.005923260991957946
57,57,0.020587499999990655,3.078806091988738,-0.06574877982836735
58,58,0.023985000000003254,3.0394577653062584,-0.39348326682479673
59,59,0.5931599999999904,2.6504601220110664,-3.8899764329519204
60,60,4.320747287872353,2.621067691298677,-0.29392430712389395
61,61,6.674039302719903,2.63928024241624,0.18212551117562814
62,62,14.626168972953295,2.8556043026584184,2.1632406024217854
63,63,9.177203134920768,2.841566186723068,-0.14038115935350426
64,64,0.006727500000003772,2.8357324472676404,-0.058337394554275335
65,65,0.21261375000003113,2.7708861533952573,-0.6484629387238305
66,66,0.2126137499999885,2.452193061947587,-3.1869309144767044
67,67,2.8663124014481167,2.4230498444451567,-0.2914321750243021
68,68,3.495277887106469,2.3907784492282644,-0.3227139521689226
69,69,12.733923122413254,2.4384002364453043,0.4762178721703991
70,70,18.401588688906237,2.6692957575034004,2.3089552105809608
71,71,18.401588688906187,2.804971530973957,1.3567577347055648
72,72,14.88100003737048,2.884916202389949,0.7994467141599193
73,73,14.88100003737048,2.977369698405202,0.9245349601525321
74,74,5.3330010658522395,3.038783809747306,0.6141411134210406
75,75,2.779350000000008,3.170440395101883,1.316565853545768
76,76,2.2592625000000197,3.271435080100447,1.0099468499856412
77,77,3.5051251959452,3.2074781683715385,-0.6395691172890849
78,78,5.693151782652607,3.19920036256882,-0.08277805802718419
79,79,5.693151782652564,3.2009486253327886,0.017482627639684445
80,80,1.199190642632804,3.227486827597427,0.2653820226463832
81,81,1.1991906426328467,3.252853065721294,0.2536623812386729
82,82,0.12222666080891381,3.248279179284387,-0.045738864369071486
83,83,0.0,3.248151646595426,-0.0012753268896092962
84,84,0.0,3.2419794203400962,-0.06172226255329871
85,85,0.058775359633082,3.238021698992422,-0.03957721347674248
86,86,0.017024999999989632,3.238011063322362,-0.00010635670059766511
87,87,0.017024999999989632,3.2380004519952377,-0.0001061132712454338
88,88,1.8895170026441304,3.2629286097444448,0.24928157749207092
89,89,1.8895170026441173,3.3027851042154577,0.39856494471012915
90,90,4.336751428247436,3.3867465567023993,0.8396145248694165
91,91,4.336751428247457,3.529775631209489,1.4302907450708968
92,92,3.840222499999996,3.713025178241806,1.8324954703231677
93,93,3.475890000000007,3.703568559359389,-0.09456618882417
94,94,7.423399484816999,3.593996612321717,-1.095719470376717
95,95,7.206667499999991,3.4068450311992753,-1.871515811224418
96,96,0.688537500000006,3.4781683044717218,0.7132327327244647
97,97,0.47850375891941177,3.6178426148945344,1.3967431042281264
98,98,1.25522023809567,3.694576922452295,0.7673430755776067
99,99,1.2321150000000216,3.7378633762931788,0.432864538408837
100,100,5.665653272081582,3.527334477296107,-2.1052889899707194
101,101,1.613810562147012,3.4810360384629244,-0.4629843883318241
102,102,1.613810562147012,3.4301993809741758,-0.5083665748874866
103,103,1.613810562147012,3.392418531696308,-0.37780849277867734
104,104,2.884041174265341,3.2615098432537692,-1.3090868844253878
